timestep,episode,episode_reward,episode_length,wall_time,policy_loss,value_loss,entropy,approx_kl
822681,2775,10.607,420,2951.1,,,,
823217,2776,14.874,536,2952.07,,,,
824161,2777,27.842,944,2956.06,,,,
825161,2778,30.783,1000,2957.81,,,,
825416,2779,5.175,255,2960.56,,,,
826267,2780,24.193,851,2962.09,,,,
826892,2781,17.084,625,2963.2,,,,
827202,2782,7.258,310,2963.76,,,,
827534,2783,7.982,332,2966.07,,,,
827759,2784,3.933,225,2966.46,,,,
828094,2785,8.077,335,2967.06,,,,
828675,2786,15.184,581,2968.3,,,,
829006,2787,7.872,331,2968.9,,,,
829918,2788,25.735,912,2972.76,,,,
830296,2789,9.489,378,2980.12,,,,
830720,2790,10.423,424,2980.88,,,,
831720,2791,27.67,1000,2985.18,,,,
832061,2792,8.018,341,2985.88,,,,
832639,2793,15.309,578,2987.11,,,,
832969,2794,7.728,330,2987.81,,,,
833636,2795,19.006,667,2991.61,,,,
834099,2796,12.038,463,2992.52,,,,
834508,2797,10.239,409,2993.3,,,,
835326,2798,23.525,818,2994.95,,,,
835767,2799,11.021,441,2998.27,,,,
836767,2800,28.678,1000,3000.33,,,,
837767,2801,29.12,1000,3004.91,,,,
838629,2802,25.079,862,3006.66,,,,
839229,2803,16.752,600,3008.03,,,,
839775,2804,13.872,546,3011.57,,,,
840225,2805,11.609,450,3020.88,,,,
841193,2806,27.843,968,3022.83,,,,
841962,2807,21.854,769,3026.91,,,,
842284,2808,7.622,322,3027.53,,,,
842638,2809,8.52,354,3028.19,,,,
843221,2810,15.37,583,3029.35,,,,
843618,2811,9.353,397,3030.23,,,,
843960,2812,7.75,342,3033.48,,,,
844411,2813,11.304,451,3034.35,,,,
845411,2814,27.123,1000,3036.45,,,,
846063,2815,17.877,652,3039.88,,,,
846329,2816,5.613,266,3040.33,,,,
847291,2817,27.225,962,3042.07,,,,
847633,2818,7.924,342,3042.69,,,,
848324,2819,18.19,691,3045.86,,,,
849005,2820,18.42,681,3047.14,,,,
850005,2821,26.148,1000,3058.68,,,,
850360,2822,8.369,355,3059.33,,,,
850773,2823,9.977,413,3060.09,,,,
851703,2824,27.825,930,3061.78,,,,
852692,2825,27.757,989,3065.73,,,,
853692,2826,27.664,1000,3067.54,,,,
854027,2827,7.827,335,3070.03,,,,
854350,2828,7.633,323,3070.62,,,,
854933,2829,16.105,583,3071.65,,,,
855362,2830,10.538,429,3072.45,,,,
856362,2831,27.744,1000,3076.75,,,,
856619,2832,5.153,257,3077.2,,,,
857018,2833,10.065,399,3077.9,,,,
858018,2834,27.656,1000,3079.73,,,,
858663,2835,16.585,645,3083.51,,,,
859663,2836,26.261,1000,3085.29,,,,
860419,2837,20.919,756,3097.39,,,,
861282,2838,26.41,863,3098.9,,,,
861690,2839,10.57,408,3099.65,,,,
862286,2840,15.961,596,3103.14,,,,
863286,2841,26.57,1000,3104.98,,,,
864286,2842,28.786,1000,3109.17,,,,
865286,2843,28.628,1000,3110.93,,,,
866078,2844,21.264,792,3112.36,,,,
866658,2845,15.048,580,3115.69,,,,
867024,2846,8.539,366,3116.33,,,,
868024,2847,26.686,1000,3118.33,,,,
868285,2848,5.356,261,3118.79,,,,
868702,2849,10.697,417,3121.53,,,,
869702,2850,27.445,1000,3123.42,,,,
870702,2851,25.958,1000,3136.41,,,,
871702,2852,25.911,1000,3138.42,,,,
872702,2853,29.745,1000,3142.77,,,,
873399,2854,18.032,697,3144.15,,,,
873776,2855,8.9,377,3144.91,,,,
874321,2856,14.22,545,3145.97,,,,
874681,2857,8.469,360,3149.16,,,,
875314,2858,17.677,633,3150.46,,,,
875944,2859,16.78,630,3151.69,,,,
876944,2860,28.047,1000,3156.15,,,,
877297,2861,8.469,353,3156.89,,,,
878297,2862,26.18,1000,3158.86,,,,
878882,2863,15.611,585,3162.46,,,,
879882,2864,26.706,1000,3164.33,,,,
880214,2865,7.598,332,3172.85,,,,
880614,2866,9.06,400,3173.59,,,,
880967,2867,8.332,353,3176.7,,,,
881478,2868,12.557,511,3177.64,,,,
882315,2869,23.537,837,3179.17,,,,
883196,2870,23.248,881,3183.34,,,,
883830,2871,16.231,634,3184.53,,,,
884758,2872,25.544,928,3188.67,,,,
885417,2873,17.535,659,3189.9,,,,
885721,2874,7.136,304,3190.43,,,,
886062,2875,8.205,341,3191.08,,,,
886552,2876,12.837,490,3191.98,,,,
887552,2877,27.321,1000,3195.94,,,,
888514,2878,26.174,962,3197.8,,,,
889461,2879,26.755,947,3201.87,,,,
890034,2880,15.35,573,3210.91,,,,
890450,2881,10.323,416,3211.66,,,,
891450,2882,29.628,1000,3215.84,,,,
891850,2883,9.663,400,3216.64,,,,
892850,2884,29.935,1000,3218.48,,,,
893440,2885,15.105,590,3221.72,,,,
894437,2886,28.957,997,3223.5,,,,
895134,2887,19.19,697,3226.83,,,,
896134,2888,26.753,1000,3228.6,,,,
896886,2889,20.091,752,3230.0,,,,
897473,2890,15.748,587,3233.43,,,,
898473,2891,28.223,1000,3235.23,,,,
898778,2892,7.007,305,3235.79,,,,
899398,2893,15.243,620,3239.26,,,,
899709,2894,7.346,311,3239.84,,,,
900221,2895,13.754,512,3248.72,,,,
900599,2896,9.208,378,3249.4,,,,
901484,2897,24.744,885,3253.34,,,,
902484,2898,27.335,1000,3255.17,,,,
903415,2899,26.834,931,3259.15,,,,
904146,2900,18.672,731,3260.52,,,,
904616,2901,13.011,470,3261.38,,,,
905141,2902,14.524,525,3262.33,,,,
905840,2903,18.328,699,3265.59,,,,
906154,2904,7.246,314,3266.14,,,,
907051,2905,27.149,897,3267.78,,,,
907466,2906,9.947,415,3271.15,,,,
907819,2907,8.397,353,3271.79,,,,
908414,2908,15.793,595,3272.9,,,,
909414,2909,28.528,1000,3277.09,,,,
909769,2910,7.837,355,3277.73,,,,
910277,2911,13.345,508,3286.6,,,,
910826,2912,14.089,549,3287.65,,,,
911409,2913,16.255,583,3290.79,,,,
911720,2914,7.0,311,3291.36,,,,
912720,2915,26.65,1000,3293.32,,,,
913378,2916,18.438,658,3294.56,,,,
914365,2917,26.926,987,3298.73,,,,
915365,2918,26.489,1000,3300.57,,,,
916103,2919,21.212,738,3304.53,,,,
917103,2920,30.715,1000,3306.31,,,,
918103,2921,27.323,1000,3310.9,,,,
918759,2922,17.459,656,3312.1,,,,
919337,2923,15.707,578,3313.11,,,,
919846,2924,12.145,509,3315.98,,,,
920191,2925,7.663,345,3323.57,,,,
920675,2926,12.001,484,3324.47,,,,
921675,2927,30.407,1000,3328.22,,,,
922675,2928,27.332,1000,3329.99,,,,
923675,2929,27.152,1000,3333.81,,,,
924178,2930,13.046,503,3334.66,,,,
925130,2931,26.904,952,3336.34,,,,
925989,2932,24.4,859,3340.06,,,,
926783,2933,22.286,794,3341.46,,,,
927315,2934,12.983,532,3342.42,,,,
928315,2935,27.059,1000,3346.95,,,,
928833,2936,13.724,518,3347.93,,,,
929411,2937,15.578,578,3349.15,,,,
930220,2938,21.184,809,3361.11,,,,
931068,2939,22.589,848,3362.76,,,,
932068,2940,27.695,1000,3367.25,,,,
932719,2941,15.417,651,3368.5,,,,
933719,2942,27.813,1000,3370.58,,,,
934456,2943,21.35,737,3374.52,,,,
935278,2944,22.011,822,3376.26,,,,
936278,2945,27.775,1000,3380.95,,,,
936989,2946,18.804,711,3382.5,,,,
937480,2947,12.138,491,3383.48,,,,
937886,2948,9.199,406,3384.24,,,,
938886,2949,27.891,1000,3389.0,,,,
939352,2950,10.106,466,3389.86,,,,
939769,2951,10.28,417,3390.86,,,,
940136,2952,7.436,367,3402.93,,,,
940799,2953,17.217,663,3404.08,,,,
941760,2954,25.585,961,3405.78,,,,
942760,2955,26.957,1000,3409.51,,,,
943267,2956,12.371,507,3410.39,,,,
943806,2957,14.048,539,3411.33,,,,
944806,2958,26.409,1000,3415.37,,,,
945634,2959,23.76,828,3416.83,,,,
945892,2960,1.132,258,3417.28,,,,
946892,2961,27.335,1000,3421.01,,,,
947437,2962,12.924,545,3421.99,,,,
948437,2963,24.874,1000,3425.71,,,,
949437,2964,27.393,1000,3427.43,,,,
949963,2965,13.274,526,3428.34,,,,
950963,2966,28.473,1000,3440.81,,,,
951436,2967,12.332,473,3441.63,,,,
952436,2968,29.321,1000,3445.98,,,,
952838,2969,9.343,402,3446.68,,,,
953838,2970,25.483,1000,3448.43,,,,
954838,2971,28.768,1000,3452.75,,,,
955672,2972,22.677,834,3454.18,,,,
956433,2973,19.799,761,3457.96,,,,
957104,2974,18.496,671,3459.14,,,,
957520,2975,9.624,416,3459.88,,,,
957837,2976,7.114,317,3460.43,,,,
958196,2977,7.945,359,3461.06,,,,
959196,2978,23.093,1000,3465.41,,,,
960147,2979,27.244,951,3475.6,,,,
961147,2980,28.112,1000,3479.76,,,,
961655,2981,12.479,508,3480.68,,,,
962204,2982,14.226,549,3481.7,,,,
962981,2983,21.357,777,3485.23,,,,
963981,2984,28.121,1000,3487.14,,,,
964961,2985,23.995,980,3491.24,,,,
965389,2986,9.964,428,3492.04,,,,
965799,2987,10.12,410,3492.84,,,,
966598,2988,20.359,799,3494.42,,,,
967598,2989,26.4,1000,3498.54,,,,
968184,2990,14.628,586,3499.81,,,,
969012,2991,23.608,828,3503.5,,,,
970012,2992,25.879,1000,3514.06,,,,
971012,2993,28.124,1000,3518.43,,,,
972012,2994,29.764,1000,3520.37,,,,
973012,2995,27.085,1000,3524.85,,,,
973303,2996,6.118,291,3525.38,,,,
973768,2997,11.31,465,3526.27,,,,
974396,2998,17.197,628,3527.47,,,,
975081,2999,17.929,685,3530.87,,,,
975992,3000,25.472,911,3532.57,,,,
976992,3001,25.63,1000,3536.29,,,,
977992,3002,27.636,1000,3538.02,,,,
978580,3003,14.03,588,3539.09,,,,
978896,3004,6.773,316,3539.68,,,,
979381,3005,12.718,485,3542.88,,,,
979723,3006,7.888,342,3543.5,,,,
980462,3007,18.235,739,3552.84,,,,
980877,3008,9.212,415,3553.62,,,,
981877,3009,26.738,1000,3557.77,,,,
982247,3010,8.271,370,3558.46,,,,
983084,3011,22.119,837,3562.31,,,,
983424,3012,7.078,340,3562.91,,,,
984250,3013,21.319,826,3564.48,,,,
984722,3014,11.691,472,3565.36,,,,
985722,3015,24.186,1000,3569.6,,,,
986361,3016,17.523,639,3570.86,,,,
986676,3017,7.323,315,3571.51,,,,
987098,3018,10.328,422,3572.35,,,,
987512,3019,10.283,414,3575.4,,,,
987994,3020,11.037,482,3576.26,,,,
988415,3021,10.279,421,3577.04,,,,
989415,3022,24.966,1000,3581.36,,,,
990415,3023,27.495,1000,3590.69,,,,
990737,3024,6.951,322,3591.28,,,,
991565,3025,23.078,828,3595.13,,,,
992565,3026,26.139,1000,3596.96,,,,
993393,3027,21.178,828,3600.29,,,,
993778,3028,9.279,385,3600.98,,,,
994297,3029,13.611,519,3601.92,,,,
995297,3030,26.377,1000,3603.75,,,,
996019,3031,17.434,722,3606.94,,,,
996607,3032,14.735,588,3608.02,,,,
997011,3033,9.373,404,3608.75,,,,
997582,3034,14.635,571,3612.03,,,,
998582,3035,27.369,1000,3613.9,,,,
999183,3036,15.169,601,3614.99,,,,
999769,3037,14.916,586,3618.56,,,,
1000691,3038,24.526,922,3629.17,,,,
