timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss,alpha_loss,alpha
731932,1564,505.841,191,10924.54,34.388555,-318.636046,0.002563,0.054087
732932,1565,4076.199,1000,10938.39,31.949075,-318.322413,-0.000376,0.054298
733932,1566,4168.097,1000,10952.04,32.329462,-318.446362,-0.000753,0.055165
734932,1567,3910.008,1000,10965.69,31.336597,-318.534977,0.000717,0.05448
735882,1568,4025.681,950,10978.72,31.739917,-318.492105,0.000167,0.054381
736882,1569,4078.255,1000,10992.09,31.486151,-318.527062,0.000686,0.053778
737882,1570,4035.437,1000,11006.27,30.477931,-318.651313,0.001429,0.052454
738882,1571,4203.815,1000,11022.0,30.686276,-318.659554,-0.000568,0.053012
739882,1572,4100.55,1000,11038.67,31.442355,-318.846627,0.000263,0.052691
740882,1573,4107.587,1000,11062.98,30.991421,-318.897813,-0.001888,0.054536
741882,1574,4032.023,1000,11077.13,31.737137,-318.972251,0.002371,0.052469
742882,1575,4136.541,1000,11090.41,31.167922,-318.867209,-0.00268,0.055082
743882,1576,4104.119,1000,11103.7,32.001957,-318.992543,0.001676,0.053514
744882,1577,4204.225,1000,11117.85,31.214221,-319.427382,-0.000485,0.053856
745882,1578,4114.683,1000,11131.87,30.386667,-319.533313,0.002686,0.051451
746834,1579,3835.157,952,11147.31,32.453835,-319.54741,-0.002378,0.053119
747212,1580,1433.804,378,11153.14,32.159633,-319.70758,-0.001056,0.053731
748212,1581,4055.973,1000,11169.73,30.986009,-319.912276,-0.000565,0.054319
748500,1582,957.145,288,11174.57,30.86791,-319.716494,0.00428,0.053127
748624,1583,291.036,124,11176.67,31.711496,-319.693622,-0.008252,0.054068
749624,1584,3945.53,1000,11192.81,31.541176,-319.874905,0.000183,0.05388
750624,1585,4013.887,1000,11211.44,31.2628,-319.86314,-0.000431,0.054368
751624,1586,4191.99,1000,11225.03,30.975197,-320.223174,0.002187,0.052237
752624,1587,4137.653,1000,11239.8,30.671467,-320.409865,-0.001319,0.05369
753624,1588,4141.809,1000,11254.36,30.064094,-320.076957,-0.000154,0.053652
754624,1589,4125.248,1000,11268.66,30.932823,-320.397664,1.4e-05,0.053733
755624,1590,4020.097,1000,11283.0,30.995023,-320.598132,-0.003107,0.056712
756624,1591,4123.519,1000,11296.49,31.135459,-320.397537,0.001592,0.055201
757624,1592,3981.212,1000,11310.69,29.948054,-320.441453,0.001124,0.054185
758624,1593,3997.546,1000,11324.01,30.021059,-320.632523,0.001527,0.052594
759624,1594,4083.315,1000,11337.51,30.586169,-320.803759,3.4e-05,0.052751
760624,1595,3966.627,1000,11356.44,30.263096,-320.993478,-0.001961,0.054497
761232,1596,2380.319,608,11365.59,31.02339,-320.701883,0.00029,0.054308
762232,1597,3987.514,1000,11380.14,30.888696,-321.020926,0.001702,0.052785
763232,1598,4045.758,1000,11395.18,31.204338,-320.882396,-0.002754,0.055446
764232,1599,4068.668,1000,11411.06,30.026402,-320.958156,0.003168,0.052548
765232,1600,4159.142,1000,11427.3,29.698857,-320.946845,-0.000259,0.052942
766130,1601,3089.764,898,11440.35,30.116579,-321.340537,0.000819,0.052169
767130,1602,4218.027,1000,11453.79,30.051846,-321.158669,-0.003532,0.055341
768130,1603,4249.068,1000,11468.05,29.972746,-321.425802,0.00074,0.054629
768652,1604,2007.609,522,11474.77,30.026661,-321.419569,0.00093,0.054163
769652,1605,3930.93,1000,11488.9,31.009047,-321.629582,-0.00057,0.054693
770652,1606,4263.939,1000,11510.78,29.769054,-321.749911,0.002511,0.052452
771652,1607,4037.598,1000,11525.59,29.941784,-321.602654,0.001956,0.050534
772652,1608,4334.53,1000,11541.34,29.954398,-322.178931,-0.002519,0.052967
773652,1609,4159.055,1000,11556.36,29.699481,-321.684325,0.001336,0.051902
774652,1610,4248.967,1000,11570.07,30.254485,-322.317221,-0.00042,0.052184
775652,1611,4124.064,1000,11584.01,29.721211,-322.191373,-7e-06,0.052222
776652,1612,4127.949,1000,11598.96,30.466785,-322.325889,-0.000831,0.053094
777652,1613,4135.753,1000,11613.05,29.524813,-322.285966,0.000174,0.052796
778652,1614,4076.453,1000,11627.57,29.795901,-322.40045,-0.000319,0.053262
779652,1615,4069.026,1000,11643.42,29.780271,-322.477463,-2.4e-05,0.05322
780652,1616,4211.683,1000,11663.22,30.063836,-322.600128,0.001565,0.051733
781652,1617,4095.28,1000,11677.41,30.157854,-322.542229,0.001021,0.050749
782652,1618,4131.616,1000,11691.1,29.817084,-322.804118,-0.000351,0.051091
783652,1619,3845.074,1000,11705.02,30.077933,-323.127672,-0.001445,0.052653
784652,1620,4109.655,1000,11719.22,29.580006,-323.132388,0.000144,0.052417
785652,1621,4165.532,1000,11734.21,30.267361,-323.317725,-5.4e-05,0.052451
786652,1622,4182.912,1000,11749.9,28.860879,-323.392173,0.00012,0.052372
787424,1623,3112.404,772,11762.07,29.44182,-323.638662,0.000606,0.051982
788424,1624,4065.599,1000,11778.67,29.368581,-323.793713,0.000108,0.052006
789020,1625,2336.773,596,11788.42,29.118717,-323.677463,-0.001455,0.052833
790020,1626,4147.729,1000,11806.56,29.462672,-323.994184,0.002471,0.050404
791020,1627,4119.161,1000,11820.16,30.451106,-323.837483,-0.001442,0.051734
792020,1628,3981.696,1000,11834.16,29.223661,-324.288249,-0.000753,0.052613
793020,1629,4242.77,1000,11849.07,30.15759,-324.011105,0.002939,0.050092
794020,1630,4215.497,1000,11864.48,30.04851,-324.512287,-0.001145,0.050977
794745,1631,3020.693,725,11875.49,28.780447,-324.884859,-0.003308,0.053139
795745,1632,4151.656,1000,11892.14,30.30323,-325.029373,0.003785,0.049914
796745,1633,4105.171,1000,11909.02,29.817344,-324.85339,-0.002804,0.052411
797745,1634,4115.044,1000,11923.29,30.56501,-325.006994,-0.000256,0.052469
798745,1635,4087.603,1000,11937.83,28.952375,-325.275482,0.000239,0.052246
799745,1636,4002.468,1000,11952.3,29.733995,-325.283446,-0.000686,0.05306
800307,1637,2180.599,562,11967.46,29.650035,-325.15608,0.003129,0.05148
801307,1638,4136.896,1000,11981.41,28.513981,-325.284584,0.001341,0.050136
802307,1639,4079.845,1000,11995.58,29.453908,-325.380172,-0.000629,0.050827
803307,1640,3707.432,1000,12009.16,29.126649,-325.791489,-0.00087,0.051658
804307,1641,4142.835,1000,12022.63,29.109905,-325.562805,8.1e-05,0.051415
805307,1642,4058.601,1000,12037.41,28.904714,-325.910999,-0.001582,0.052992
805824,1643,2022.905,517,12044.62,29.494565,-325.656789,0.00333,0.051395
806824,1644,4252.649,1000,12058.46,28.972763,-325.830668,0.000378,0.051114
807824,1645,4002.03,1000,12072.47,28.844747,-325.830122,-0.001082,0.052102
808824,1646,4107.001,1000,12087.09,29.315024,-326.247118,0.001532,0.050727
809824,1647,4280.367,1000,12102.59,29.548637,-326.304311,-0.002303,0.052824
810824,1648,3988.397,1000,12125.32,28.771808,-326.340725,-0.000704,0.053484
811824,1649,4036.351,1000,12142.61,30.103001,-325.854714,0.001652,0.052007
811998,1650,256.99,174,12145.68,28.557092,-325.716709,0.005577,0.051137
812998,1651,4213.12,1000,12159.55,29.843695,-326.329126,-0.00204,0.053113
813998,1652,4119.232,1000,12173.44,29.403021,-326.50063,0.000578,0.052662
814998,1653,3901.957,1000,12187.63,29.489821,-326.204011,0.002197,0.050474
815998,1654,3962.413,1000,12202.56,29.527797,-326.156318,-0.001673,0.052176
816998,1655,4044.169,1000,12216.4,30.763973,-326.53973,-4.3e-05,0.052214
817998,1656,4024.164,1000,12231.03,29.19039,-326.304794,0.003528,0.049018
818998,1657,4234.739,1000,12245.89,28.921574,-327.001057,-0.001264,0.050174
819998,1658,3810.077,1000,12261.29,29.860567,-326.472074,-0.002033,0.051934
820998,1659,4073.352,1000,12283.14,29.892763,-326.950917,-0.000966,0.052819
821998,1660,4204.108,1000,12297.54,28.871388,-326.978311,0.001762,0.051174
822998,1661,4082.932,1000,12312.02,29.011988,-326.900764,0.000281,0.051106
823998,1662,4115.037,1000,12326.64,29.088976,-327.055781,0.000749,0.050435
824016,1663,-7.66,18,12326.92,37.387344,-329.212109,0.002905,0.050385
825016,1664,3977.034,1000,12341.08,28.786988,-327.040259,-0.00059,0.050994
826016,1665,3991.819,1000,12355.42,28.52474,-327.272833,1.6e-05,0.050913
826036,1666,-5.828,20,12355.71,28.257707,-327.618069,-0.007734,0.050998
827036,1667,4094.158,1000,12372.32,28.828001,-327.131537,0.000465,0.050726
827053,1668,-8.358,17,12372.67,27.814466,-325.754326,-0.015457,0.050809
827080,1669,9.696,27,12373.19,32.550543,-326.305886,-0.002483,0.051018
828080,1670,4139.0,1000,12398.8,29.507339,-327.491259,-0.001061,0.051771
828100,1671,-4.695,20,12399.31,29.002286,-328.245341,0.010357,0.051853
829100,1672,4013.881,1000,12418.65,29.994776,-327.362938,-0.000495,0.052235
830100,1673,3991.523,1000,12436.45,31.210988,-327.490075,2.5e-05,0.052368
831100,1674,4003.342,1000,12451.13,30.413462,-327.585825,-0.000791,0.05299
832100,1675,4271.58,1000,12466.03,30.081924,-327.483763,0.000295,0.052742
833100,1676,4080.085,1000,12481.71,30.697263,-327.34831,0.002246,0.050775
833172,1677,152.391,72,12482.76,29.512786,-327.245143,-0.00283,0.050812
833299,1678,291.174,127,12484.85,30.83274,-327.457708,-0.000175,0.050951
834299,1679,4067.161,1000,12501.12,29.662577,-327.254153,0.000349,0.050638
835299,1680,4221.565,1000,12515.07,29.831151,-327.379998,0.000796,0.049903
836299,1681,4063.712,1000,12530.47,30.355359,-327.746799,-0.002425,0.052103
837299,1682,4188.836,1000,12545.42,29.947945,-327.736276,0.001521,0.050852
838299,1683,4018.8,1000,12560.78,30.486174,-327.916621,0.000599,0.050087
838460,1684,389.362,161,12563.27,33.764062,-327.961465,-0.004936,0.05089
839460,1685,3944.838,1000,12577.72,30.073746,-327.651252,-0.00046,0.05148
839997,1686,2012.248,537,12585.14,29.317463,-328.230046,0.001146,0.050886
840997,1687,4179.04,1000,12606.54,30.925931,-328.07175,-0.001236,0.052185
841997,1688,4082.642,1000,12621.39,31.383667,-327.911174,-0.000741,0.052755
842997,1689,4076.29,1000,12636.27,30.851748,-328.152939,-0.001346,0.053887
843997,1690,4190.263,1000,12651.04,30.46855,-328.083937,0.002209,0.051853
844997,1691,4108.33,1000,12665.76,30.264752,-327.94131,0.000799,0.051178
845997,1692,4202.387,1000,12679.91,30.816517,-328.213382,-0.000515,0.051502
846997,1693,4271.593,1000,12694.3,29.640881,-328.438553,0.000793,0.050797
847659,1694,2695.865,662,12703.8,29.667753,-328.18203,-0.001715,0.051954
848659,1695,3908.882,1000,12718.39,29.91509,-328.299678,0.000453,0.051552
849659,1696,4242.454,1000,12732.38,29.898446,-328.606625,-0.001713,0.053136
850659,1697,4013.251,1000,12751.59,30.575206,-328.785174,0.002546,0.050664
851659,1698,4016.269,1000,12765.47,29.701098,-328.693729,-0.001955,0.052494
852255,1699,2332.707,596,12773.28,29.551383,-328.692562,0.001947,0.051549
853255,1700,4054.449,1000,12787.3,29.889727,-328.836735,0.000519,0.051051
854255,1701,4195.94,1000,12800.39,29.053592,-329.016461,0.001555,0.049549
855255,1702,4067.468,1000,12814.39,29.849769,-329.129171,-0.001983,0.051518
856255,1703,4053.298,1000,12829.1,29.676691,-329.395748,4.6e-05,0.051388
857255,1704,4098.57,1000,12846.58,29.658988,-329.224337,-0.001174,0.052593
857690,1705,1540.847,435,12854.29,30.50265,-329.440944,0.00131,0.052086
858287,1706,2076.988,597,12864.74,29.454854,-329.340116,-0.001664,0.052784
859287,1707,4040.403,1000,12878.72,30.18876,-329.328616,0.002328,0.050787
860287,1708,4166.052,1000,12897.71,29.54277,-329.841739,-0.001685,0.052371
861287,1709,4065.182,1000,12911.55,29.264815,-329.766778,0.000211,0.052297
861812,1710,2114.37,525,12918.89,31.20288,-329.636302,-0.004058,0.054174
862278,1711,1817.545,466,12925.61,29.758308,-329.207017,0.004376,0.052545
863278,1712,4116.095,1000,12940.13,28.785385,-329.820299,0.002988,0.04978
864278,1713,4086.925,1000,12955.32,29.354549,-329.566436,-0.001956,0.051522
865278,1714,4102.035,1000,12972.58,29.266809,-329.646958,0.001189,0.05047
866278,1715,4150.38,1000,12988.61,29.448899,-329.591957,-0.000201,0.050695
867278,1716,4222.615,1000,13002.13,30.570519,-330.002501,0.000899,0.049781
868278,1717,4097.534,1000,13015.74,30.496449,-330.240798,-0.000294,0.050158
869179,1718,3810.29,901,13028.52,31.066321,-330.071519,-0.002477,0.052057
870179,1719,4203.889,1000,13048.55,30.391901,-330.171255,0.000115,0.052015
871179,1720,4033.627,1000,13062.85,30.111231,-330.155016,0.001783,0.050183
872179,1721,4161.878,1000,13077.2,29.964936,-330.58854,0.000656,0.049538
873179,1722,4194.232,1000,13092.25,29.97634,-330.740402,-0.000247,0.049755
874179,1723,4178.594,1000,13105.25,30.588046,-330.861708,-0.000484,0.05025
875179,1724,4201.424,1000,13119.26,29.465168,-330.94406,0.000268,0.050003
875332,1725,448.784,153,13121.24,31.810868,-330.975076,0.013215,0.048344
875891,1726,2099.519,559,13128.77,28.436743,-331.383599,-0.00027,0.048372
876891,1727,4158.434,1000,13142.92,29.765456,-331.296042,-0.00288,0.051058
877891,1728,4239.176,1000,13157.18,29.280987,-331.249621,0.000281,0.050865
878891,1729,4238.287,1000,13172.04,29.957672,-331.409992,0.00013,0.050911
879891,1730,4133.506,1000,13186.86,29.049649,-331.321545,0.001167,0.049713
880891,1731,4099.678,1000,13209.39,29.443417,-331.406738,-0.000825,0.050406
881891,1732,4187.254,1000,13225.81,29.586474,-331.578126,-0.002271,0.052679
882443,1733,2172.665,552,13234.06,29.258924,-331.53858,0.002289,0.051457
883443,1734,4121.595,1000,13248.37,29.865145,-331.87072,0.000184,0.051316
884443,1735,4186.631,1000,13262.02,29.495045,-331.720761,0.001462,0.04999
885443,1736,4163.664,1000,13278.03,30.137517,-332.219716,0.000546,0.049457
886443,1737,4208.849,1000,13291.58,29.27728,-332.099959,-4.2e-05,0.049505
887443,1738,4200.461,1000,13307.12,29.566949,-332.068121,-0.001512,0.050893
888443,1739,4105.622,1000,13322.31,29.832608,-332.353754,0.000504,0.050446
889443,1740,4302.632,1000,13337.31,30.154623,-332.057472,0.000748,0.04971
890443,1741,4076.244,1000,13359.18,30.595913,-332.444989,-0.000883,0.050477
891443,1742,4145.674,1000,13372.74,29.772666,-332.465886,0.002209,0.048475
892443,1743,4163.455,1000,13386.79,30.878469,-332.609272,-0.001563,0.049829
893443,1744,4216.82,1000,13400.78,29.754187,-332.981239,-0.00043,0.050265
894443,1745,4175.136,1000,13414.97,29.901989,-332.728431,0.001959,0.048553
895443,1746,4239.525,1000,13428.31,29.935315,-333.157614,-0.00042,0.049
896443,1747,4185.718,1000,13442.58,29.550715,-333.254675,-0.000707,0.049605
897443,1748,4104.904,1000,13456.43,29.47263,-333.577573,-0.001891,0.051559
898443,1749,4245.24,1000,13470.65,30.045413,-333.477428,0.001561,0.050071
899443,1750,4101.338,1000,13484.5,29.135696,-333.28966,-0.002181,0.052135
900443,1751,4067.868,1000,13504.54,29.896329,-333.45496,0.001998,0.050233
900689,1752,772.507,246,13507.89,29.799275,-333.045263,-0.000423,0.050551
901689,1753,4089.067,1000,13522.26,29.274298,-333.375798,0.002508,0.048197
902689,1754,4037.312,1000,13536.22,29.635708,-333.285254,-0.003456,0.051602
903689,1755,4195.02,1000,13551.54,29.523242,-333.084455,0.001629,0.04992
904689,1756,4290.963,1000,13566.68,28.452715,-333.419579,-0.0002,0.050204
905689,1757,4146.646,1000,13582.69,29.005873,-333.668229,-0.000179,0.050381
906689,1758,4189.49,1000,13598.2,28.606528,-334.121586,0.002714,0.047998
907689,1759,4092.303,1000,13611.52,29.119525,-334.042616,-0.001796,0.049618
908689,1760,4083.779,1000,13626.0,29.178699,-334.032552,0.00078,0.048812
909689,1761,4212.472,1000,13639.42,30.1679,-334.079912,-0.001102,0.050045
910689,1762,4162.937,1000,13660.79,28.625507,-334.275712,-0.000181,0.049994
911689,1763,4083.589,1000,13675.94,28.922153,-334.274172,-0.001182,0.05106
912689,1764,4254.798,1000,13690.93,29.198467,-334.720817,0.002659,0.048675
913456,1765,3191.098,767,13703.06,29.121254,-334.691713,0.000145,0.048529
914456,1766,4205.393,1000,13717.18,28.874803,-334.6374,-0.000748,0.049302
915456,1767,4460.279,1000,13731.3,29.615202,-334.867782,-0.000941,0.050148
916456,1768,4233.772,1000,13744.89,28.549611,-335.001493,0.002313,0.048201
916681,1769,633.713,225,13747.81,28.839901,-335.022619,0.001167,0.047926
917681,1770,4089.297,1000,13762.56,28.750911,-334.791343,-0.002554,0.050168
918681,1771,4210.178,1000,13775.95,28.758266,-334.939609,0.002794,0.047536
919681,1772,4122.842,1000,13789.77,28.698439,-335.1162,-0.004178,0.051443
920681,1773,4337.17,1000,13809.21,29.488008,-334.981663,0.001159,0.050447
921681,1774,4192.838,1000,13822.92,28.410043,-335.471215,0.002292,0.048373
922681,1775,4190.511,1000,13837.15,29.138574,-335.460505,-0.00135,0.049622
923681,1776,4264.45,1000,13850.65,28.67371,-335.574863,-0.001321,0.050891
924681,1777,4177.012,1000,13865.19,28.522022,-335.68117,-0.001845,0.052691
925681,1778,4246.988,1000,13878.51,28.675112,-335.75772,0.002887,0.049914
926681,1779,4276.336,1000,13893.45,29.28682,-335.589971,-0.000889,0.050783
927681,1780,4319.682,1000,13908.42,28.336703,-335.831488,-3.8e-05,0.050837
928681,1781,4227.459,1000,13923.44,28.626328,-335.993901,0.001463,0.049566
929185,1782,2002.539,504,13930.34,28.980116,-336.184709,0.001144,0.049049
930185,1783,4222.769,1000,13949.96,28.724764,-335.985293,-0.001791,0.050718
931185,1784,4228.834,1000,13963.43,28.760614,-336.182436,0.00018,0.050592
932185,1785,4306.437,1000,13977.38,28.428204,-336.193219,0.001298,0.049317
933185,1786,4262.419,1000,13991.13,28.882529,-336.418938,0.001286,0.048193
934185,1787,4137.401,1000,14004.93,28.60128,-336.542352,0.000133,0.048126
935185,1788,4278.265,1000,14019.03,27.774521,-336.755356,-0.000742,0.048683
936185,1789,4333.12,1000,14034.4,28.931435,-336.766263,-0.001532,0.050258
937185,1790,4254.153,1000,14049.86,29.134278,-336.957273,-0.000222,0.050542
938185,1791,4274.119,1000,14065.92,30.310292,-337.025244,0.000608,0.049973
939185,1792,4293.163,1000,14080.42,28.953688,-337.474579,-0.001812,0.051711
940185,1793,4162.762,1000,14099.72,28.535316,-337.421598,0.003134,0.048721
941185,1794,4146.295,1000,14113.94,28.602215,-337.334727,-0.000513,0.049182
942185,1795,4096.394,1000,14127.83,28.91475,-337.206053,-0.000778,0.049896
943185,1796,4254.878,1000,14141.39,28.696775,-337.487584,0.00011,0.049891
944185,1797,4274.159,1000,14155.3,28.023934,-337.496981,-0.000245,0.0503
945185,1798,4091.832,1000,14168.45,28.910221,-337.770626,0.000339,0.049682
946185,1799,4189.485,1000,14182.9,28.499372,-338.186542,0.001095,0.048829
947185,1800,4201.552,1000,14195.96,29.029946,-338.333333,9.7e-05,0.04872
948185,1801,4258.848,1000,14210.42,29.102433,-338.386355,-0.00084,0.049767
949185,1802,4216.594,1000,14224.85,28.186831,-338.517628,0.002441,0.047631
950185,1803,4138.464,1000,14244.72,27.522707,-339.140238,-0.000334,0.047827
951185,1804,4167.358,1000,14259.27,28.553706,-338.806106,-0.00133,0.049048
952185,1805,4089.465,1000,14274.53,29.725494,-338.837571,-0.000142,0.049176
953185,1806,4251.696,1000,14289.5,28.918714,-339.019695,-0.00115,0.050286
954185,1807,4172.898,1000,14304.73,28.737763,-338.990371,-9.1e-05,0.050423
955185,1808,4228.856,1000,14319.23,28.972853,-339.160218,0.00116,0.049347
956185,1809,4191.894,1000,14332.5,28.299286,-339.318085,0.000395,0.048898
957185,1810,4172.321,1000,14346.71,28.556269,-339.392214,-0.000468,0.04928
958185,1811,4187.309,1000,14360.26,27.939306,-339.701609,-0.000398,0.049774
959185,1812,4178.896,1000,14375.04,28.543965,-339.867038,0.002691,0.047341
960185,1813,4198.258,1000,14396.78,28.109629,-339.982735,-0.001563,0.048911
961094,1814,3892.365,909,14411.28,28.554122,-340.138574,0.000153,0.048745
962094,1815,4102.758,1000,14426.98,27.878548,-340.106493,0.001281,0.047524
963094,1816,4296.658,1000,14440.33,28.856263,-340.667823,-0.00145,0.048832
964094,1817,4153.424,1000,14454.96,27.55835,-340.571994,0.001825,0.047286
965094,1818,4199.186,1000,14468.28,27.926206,-340.589957,-0.002437,0.049574
966094,1819,4160.591,1000,14483.09,28.466176,-341.025175,0.001651,0.04813
967094,1820,4200.929,1000,14496.58,27.275718,-340.96268,0.000988,0.047202
968094,1821,4269.829,1000,14510.14,27.508477,-341.359524,-0.001246,0.048196
969094,1822,4228.722,1000,14523.76,28.163867,-341.33158,0.001174,0.047301
970094,1823,4260.178,1000,14543.71,27.881454,-341.482817,-0.00162,0.048626
971094,1824,4247.572,1000,14557.69,27.519014,-341.304992,-0.000472,0.049163
972094,1825,4248.011,1000,14571.12,28.139082,-341.421093,-0.000535,0.049582
973094,1826,4203.778,1000,14585.45,28.211579,-341.548093,0.001998,0.047796
973674,1827,2325.03,580,14593.07,27.633346,-341.311821,-0.001174,0.048287
973905,1828,774.305,231,14596.09,29.019675,-341.670011,-0.008719,0.050199
974905,1829,4189.307,1000,14610.35,27.891218,-341.643143,-0.000522,0.050597
975905,1830,4180.766,1000,14625.84,28.240551,-341.317431,0.001472,0.049491
976905,1831,4149.168,1000,14642.03,28.486297,-341.240375,-0.000232,0.049734
977905,1832,4129.525,1000,14658.2,27.856056,-341.468898,0.000175,0.049551
978905,1833,4182.396,1000,14672.85,28.213682,-341.648763,0.000183,0.049417
979905,1834,4258.38,1000,14686.89,28.285425,-341.612837,5.8e-05,0.049417
980905,1835,4301.013,1000,14706.14,27.2952,-341.466745,0.001428,0.048149
981905,1836,4356.982,1000,14720.19,28.348596,-341.898998,-0.001614,0.049689
982905,1837,4136.429,1000,14733.87,28.251112,-342.076095,0.001177,0.0485
983905,1838,4238.375,1000,14748.79,28.467343,-341.962426,-0.001012,0.049505
984905,1839,4294.034,1000,14764.18,27.723829,-342.102063,-0.001102,0.050556
985905,1840,4161.157,1000,14780.01,28.754734,-341.999293,0.00095,0.049728
986905,1841,4213.518,1000,14795.53,28.274015,-342.109053,0.000671,0.049129
987905,1842,4296.272,1000,14809.26,28.18414,-342.332091,-0.000254,0.049384
988905,1843,4323.73,1000,14823.43,27.633306,-342.352598,-0.000896,0.05017
989905,1844,4163.165,1000,14836.86,27.31369,-342.374032,-0.000161,0.050345
990905,1845,4294.752,1000,14857.01,27.589625,-342.680485,-0.000577,0.050836
991905,1846,4251.586,1000,14870.12,28.46108,-342.632116,2.7e-05,0.050695
992905,1847,4299.72,1000,14884.32,27.573744,-342.727919,0.001062,0.04978
993905,1848,4222.501,1000,14897.88,28.23947,-342.987105,0.000229,0.049576
994905,1849,4102.51,1000,14911.79,27.617815,-343.101808,-0.002356,0.051794
994993,1850,185.917,88,14912.95,27.556816,-342.296308,0.001057,0.051767
995043,1851,43.772,50,14913.64,26.892339,-343.211773,0.003364,0.051561
996043,1852,4195.685,1000,14927.55,28.213778,-342.869169,0.002478,0.049307
997043,1853,4107.998,1000,14941.0,27.847712,-343.340822,3.6e-05,0.049235
998043,1854,4265.466,1000,14955.56,28.251704,-343.374003,-0.001364,0.05049
999043,1855,4201.515,1000,14968.56,28.91441,-343.330223,-0.001335,0.051861
