timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
18155,822,18.055,17,3.64,,
18181,823,6.61,26,3.64,,
18201,824,14.792,20,3.65,,
18216,825,8.75,15,3.65,,
18237,826,18.575,21,3.65,,
18264,827,15.82,27,3.66,,
18334,828,123.893,70,3.67,,
18353,829,10.414,19,3.67,,
18364,830,7.912,11,3.67,,
18394,831,18.523,30,3.68,,
18407,832,8.494,13,3.68,,
18422,833,11.451,15,3.68,,
18446,834,23.265,24,3.68,,
18468,835,11.037,22,3.69,,
18485,836,13.169,17,3.69,,
18493,837,4.27,8,3.69,,
18505,838,7.544,12,3.69,,
18525,839,12.62,20,3.7,,
18549,840,21.13,24,3.7,,
18560,841,4.764,11,3.7,,
18574,842,9.555,14,3.7,,
18600,843,21.711,26,3.71,,
18615,844,10.457,15,3.71,,
18642,845,23.14,27,3.71,,
18653,846,7.896,11,3.72,,
18677,847,13.64,24,3.72,,
18691,848,8.417,14,3.72,,
18719,849,31.121,28,3.73,,
18740,850,14.251,21,3.73,,
18767,851,9.602,27,3.73,,
18840,852,70.093,73,3.75,,
18869,853,24.541,29,3.75,,
18884,854,9.879,15,3.75,,
18899,855,10.998,15,3.75,,
18929,856,17.338,30,3.76,,
18942,857,9.521,13,3.76,,
18957,858,10.302,15,3.76,,
18970,859,10.791,13,3.76,,
18984,860,10.84,14,3.77,,
19013,861,27.31,29,3.77,,
19032,862,12.817,19,3.77,,
19044,863,7.67,12,3.77,,
19057,864,10.281,13,3.78,,
19085,865,26.111,28,3.78,,
19102,866,5.06,17,3.78,,
19128,867,27.002,26,3.79,,
19145,868,15.501,17,3.79,,
19166,869,11.362,21,3.79,,
19187,870,5.294,21,3.8,,
19232,871,24.717,45,3.8,,
19254,872,23.812,22,3.81,,
19272,873,11.758,18,3.81,,
19331,874,50.659,59,3.82,,
19347,875,9.77,16,3.82,,
19364,876,14.955,17,3.82,,
19395,877,26.057,31,3.83,,
19421,878,17.585,26,3.83,,
19437,879,7.49,16,3.84,,
19461,880,9.005,24,3.84,,
19484,881,11.834,23,3.84,,
19495,882,7.127,11,3.84,,
19522,883,29.597,27,3.85,,
19559,884,24.346,37,3.85,,
19580,885,14.961,21,3.86,,
19614,886,11.254,34,3.86,,
19657,887,17.963,43,3.87,,
19683,888,11.651,26,3.87,,
19710,889,18.384,27,3.88,,
19734,890,28.261,24,3.88,,
19750,891,7.453,16,3.88,,
19774,892,16.868,24,3.89,,
19789,893,7.065,15,3.89,,
19821,894,43.833,32,3.89,,
19838,895,10.277,17,3.9,,
19881,896,46.5,43,3.9,,
19892,897,6.266,11,3.9,,
19998,898,182.94,106,3.92,,
20015,899,13.333,17,4.18,,
20039,900,23.457,24,4.19,,
20053,901,6.809,14,4.19,,
20089,902,15.277,36,4.2,,
20106,903,15.06,17,4.2,,
20119,904,10.99,13,4.2,,
20144,905,18.448,25,4.21,,
20157,906,7.263,13,4.21,,
20190,907,13.835,33,4.21,,
20224,908,21.205,34,4.22,,
20243,909,11.54,19,4.22,,
20258,910,14.271,15,4.22,,
20275,911,7.211,17,4.23,,
20296,912,22.089,21,4.23,,
20312,913,7.906,16,4.23,,
20345,914,27.959,33,4.24,,
20358,915,11.06,13,4.24,,
20379,916,16.832,21,4.24,,
20403,917,18.778,24,4.25,,
20426,918,14.806,23,4.25,,
20447,919,12.532,21,4.25,,
20459,920,6.988,12,4.26,,
20471,921,8.94,12,4.26,,
20497,922,17.919,26,4.26,,
20513,923,10.752,16,4.26,,
20527,924,9.249,14,4.27,,
20545,925,10.078,18,4.27,,
20563,926,6.36,18,4.27,,
20587,927,27.168,24,4.27,,
20659,928,147.041,72,4.28,,
20682,929,14.097,23,4.29,,
20723,930,53.926,41,4.29,,
20742,931,8.556,19,4.3,,
20769,932,18.831,27,4.3,,
20793,933,13.599,24,4.31,,
20811,934,16.667,18,4.31,,
20820,935,5.924,9,4.31,,
20837,936,12.461,17,4.31,,
20849,937,8.519,12,4.31,,
20860,938,6.661,11,4.32,,
20870,939,6.164,10,4.32,,
20882,940,7.875,12,4.32,,
20902,941,18.202,20,4.32,,
20964,942,87.658,62,4.33,,
21002,943,19.767,38,4.34,,
21021,944,8.551,19,4.35,,
21033,945,7.887,12,4.35,,
21055,946,15.802,22,4.35,,
21073,947,16.263,18,4.36,,
21088,948,12.004,15,4.36,,
21107,949,13.458,19,4.36,,
21138,950,21.468,31,4.37,,
21150,951,6.191,12,4.37,,
21163,952,7.715,13,4.37,,
21183,953,14.351,20,4.37,,
21211,954,23.135,28,4.38,,
21238,955,28.105,27,4.38,,
21268,956,39.199,30,4.39,,
21288,957,20.419,20,4.39,,
21310,958,12.878,22,4.39,,
21324,959,10.133,14,4.39,,
21343,960,10.626,19,4.4,,
21366,961,10.57,23,4.4,,
21380,962,10.393,14,4.4,,
21400,963,6.336,20,4.41,,
21445,964,17.566,45,4.41,,
21470,965,13.03,25,4.42,,
21479,966,5.723,9,4.42,,
21495,967,8.897,16,4.42,,
21519,968,8.008,24,4.42,,
21537,969,10.797,18,4.43,,
21559,970,19.704,22,4.43,,
21572,971,7.859,13,4.43,,
21600,972,23.899,28,4.44,,
21617,973,7.139,17,4.44,,
21643,974,19.409,26,4.44,,
21703,975,55.931,60,4.45,,
21722,976,13.153,19,4.45,,
21734,977,6.37,12,4.46,,
21818,978,83.455,84,4.47,,
21836,979,14.477,18,4.47,,
21853,980,9.314,17,4.47,,
21865,981,7.785,12,4.48,,
21881,982,12.331,16,4.48,,
21890,983,6.334,9,4.48,,
21906,984,13.055,16,4.48,,
21925,985,11.692,19,4.48,,
21943,986,6.366,18,4.49,,
21973,987,22.861,30,4.49,,
21984,988,6.808,11,4.49,,
22003,989,10.429,19,4.5,,
22020,990,10.075,17,4.5,,
22038,991,10.766,18,4.5,,
22054,992,14.622,16,4.5,,
22070,993,11.994,16,4.51,,
22087,994,15.622,17,4.51,,
22115,995,24.525,28,4.52,,
22135,996,13.179,20,4.53,,
22146,997,6.092,11,4.53,,
22156,998,6.666,10,4.53,,
22172,999,7.317,16,4.53,,
22195,1000,19.163,23,4.53,,
22223,1001,16.867,28,4.54,,
22234,1002,6.232,11,4.54,,
22255,1003,9.581,21,4.54,,
22271,1004,15.358,16,4.55,,
22284,1005,6.676,13,4.55,,
22298,1006,7.61,14,4.55,,
22314,1007,13.488,16,4.55,,
22326,1008,8.391,12,4.55,,
22347,1009,16.295,21,4.56,,
22358,1010,3.553,11,4.56,,
22384,1011,24.351,26,4.56,,
22411,1012,17.312,27,4.57,,
22432,1013,10.389,21,4.57,,
22448,1014,14.91,16,4.57,,
22466,1015,8.777,18,4.57,,
22486,1016,5.746,20,4.58,,
22537,1017,72.277,51,4.59,,
22556,1018,11.573,19,4.59,,
22593,1019,36.826,37,4.59,,
22630,1020,32.645,37,4.6,,
22643,1021,7.132,13,4.6,,
22656,1022,4.167,13,4.6,,
22669,1023,8.215,13,4.61,,
22696,1024,28.193,27,4.61,,
22710,1025,9.793,14,4.61,,
22721,1026,8.865,11,4.61,,
22735,1027,12.98,14,4.62,,
22747,1028,8.668,12,4.62,,
22763,1029,14.712,16,4.62,,
22810,1030,49.701,47,4.63,,
22831,1031,18.47,21,4.63,,
22884,1032,43.361,53,4.64,,
22901,1033,10.055,17,4.64,,
22929,1034,24.296,28,4.65,,
22961,1035,18.647,32,4.65,,
22978,1036,15.495,17,4.65,,
23022,1037,65.868,44,4.66,,
23041,1038,19.31,19,4.66,,
23058,1039,11.487,17,4.66,,
23077,1040,15.009,19,4.67,,
23090,1041,8.849,13,4.67,,
23107,1042,9.523,17,4.67,,
23134,1043,29.205,27,4.68,,
23151,1044,16.203,17,4.68,,
23167,1045,11.907,16,4.68,,
23178,1046,7.664,11,4.68,,
23194,1047,12.974,16,4.69,,
23210,1048,10.486,16,4.69,,
23232,1049,17.541,22,4.69,,
23247,1050,11.764,15,4.69,,
23262,1051,10.827,15,4.7,,
23280,1052,15.906,18,4.7,,
23295,1053,12.945,15,4.7,,
23313,1054,10.646,18,4.7,,
23322,1055,5.776,9,4.71,,
23369,1056,54.497,47,4.71,,
23399,1057,32.698,30,4.72,,
23410,1058,7.864,11,4.72,,
23422,1059,6.175,12,4.72,,
23440,1060,15.908,18,4.72,,
23455,1061,4.918,15,4.73,,
23478,1062,20.624,23,4.73,,
23516,1063,17.768,38,4.74,,
23525,1064,5.803,9,4.74,,
23551,1065,17.035,26,4.74,,
23563,1066,8.009,12,4.74,,
23577,1067,8.401,14,4.75,,
23600,1068,11.822,23,4.75,,
23633,1069,26.719,33,4.75,,
23646,1070,8.645,13,4.76,,
23676,1071,30.082,30,4.76,,
23693,1072,10.056,17,4.76,,
23710,1073,12.063,17,4.77,,
23722,1074,7.112,12,4.77,,
23737,1075,12.352,15,4.77,,
23751,1076,10.42,14,4.77,,
23762,1077,6.337,11,4.77,,
23781,1078,16.706,19,4.78,,
23808,1079,35.101,27,4.78,,
23825,1080,10.156,17,4.78,,
23845,1081,13.451,20,4.79,,
23882,1082,14.863,37,4.79,,
23897,1083,12.394,15,4.79,,
23939,1084,28.262,42,4.8,,
23963,1085,12.177,24,4.8,,
23977,1086,8.838,14,4.81,,
24011,1087,24.486,34,4.81,,
24028,1088,13.751,17,4.81,,
24044,1089,11.445,16,4.82,,
24059,1090,13.34,15,4.82,,
24079,1091,10.46,20,4.82,,
24100,1092,14.86,21,4.82,,
24154,1093,43.414,54,4.83,,
24168,1094,9.238,14,4.83,,
24185,1095,10.708,17,4.84,,
24213,1096,17.199,28,4.84,,
24230,1097,6.539,17,4.84,,
24252,1098,18.261,22,4.85,,
24278,1099,29.998,26,4.85,,
24292,1100,8.774,14,4.85,,
24308,1101,10.404,16,4.86,,
24348,1102,46.315,40,4.86,,
24369,1103,19.916,21,4.86,,
24394,1104,20.679,25,4.87,,
24413,1105,21.301,19,4.87,,
24450,1106,40.124,37,4.88,,
24483,1107,10.1,33,4.88,,
24491,1108,4.889,8,4.88,,
24539,1109,62.838,48,4.89,,
24577,1110,33.824,38,4.9,,
24605,1111,13.033,28,4.9,,
24614,1112,5.954,9,4.9,,
24632,1113,16.791,18,4.9,,
24654,1114,17.941,22,4.91,,
24669,1115,9.995,15,4.91,,
24690,1116,12.946,21,4.91,,
24725,1117,24.499,35,4.92,,
24742,1118,14.227,17,4.92,,
24766,1119,17.299,24,4.92,,
24783,1120,11.187,17,4.93,,
24799,1121,12.024,16,4.93,,
24840,1122,49.091,41,4.93,,
24853,1123,10.0,13,4.94,,
24868,1124,11.46,15,4.94,,
24886,1125,8.721,18,4.94,,
24907,1126,9.081,21,4.94,,
24927,1127,12.312,20,4.95,,
24940,1128,9.445,13,4.95,,
24949,1129,5.526,9,4.95,,
24971,1130,13.867,22,4.95,,
24997,1131,10.301,26,4.96,,
25020,1132,6.997,23,5.44,0.778395,-0.586703
25037,1133,0.609,17,5.57,0.353251,-0.737303
25049,1134,0.319,12,5.65,0.271065,-0.809954
25060,1135,-0.956,11,5.73,0.183121,-0.824609
25070,1136,0.201,10,5.8,0.129202,-0.844275
25080,1137,-0.393,10,5.87,0.114955,-0.843729
25090,1138,-0.631,10,5.93,0.103485,-0.855653
25100,1139,-0.716,10,6.0,0.092836,-0.851
25110,1140,-0.586,10,6.07,0.079807,-0.865891
25120,1141,-0.908,10,6.14,0.078825,-0.893037
25130,1142,-0.58,10,6.21,0.076782,-0.901225
25143,1143,-0.112,13,6.31,0.084006,-0.922909
25161,1144,-2.24,18,6.44,0.081749,-0.959619
25179,1145,-2.58,18,6.58,0.094165,-1.045328
25197,1146,-2.125,18,6.7,0.080431,-1.126892
25215,1147,-1.773,18,6.84,0.084599,-1.151033
25233,1148,-1.905,18,6.97,0.09117,-1.189585
25253,1149,-0.084,20,7.1,0.08267,-1.200657
25276,1150,38.855,23,7.25,0.08616,-1.326391
25298,1151,37.633,22,7.4,0.085856,-1.363773
25319,1152,36.101,21,7.56,0.083932,-1.397314
25341,1153,37.515,22,7.71,0.100425,-1.435003
25364,1154,39.317,23,7.86,0.095664,-1.525793
25386,1155,37.578,22,8.01,0.106378,-1.514618
25408,1156,38.084,22,8.15,0.107986,-1.590824
25429,1157,36.155,21,8.29,0.109945,-1.66138
25451,1158,37.898,22,8.43,0.114915,-1.723581
25472,1159,36.171,21,8.58,0.119389,-1.754151
25494,1160,37.282,22,8.72,0.127769,-1.771868
25517,1161,39.227,23,8.87,0.139929,-1.878279
25540,1162,39.219,23,9.02,0.129465,-1.912304
25563,1163,39.371,23,9.17,0.144236,-2.020643
25584,1164,36.149,21,9.3,0.158981,-2.000096
25606,1165,37.468,22,9.45,0.156518,-2.08263
25629,1166,39.441,23,9.6,0.192796,-2.120383
25651,1167,37.833,22,9.74,0.183841,-2.200844
25673,1168,37.933,22,9.89,0.185004,-2.26153
25696,1169,39.588,23,10.02,0.181855,-2.308745
25719,1170,39.506,23,10.16,0.2129,-2.37065
25742,1171,39.269,23,10.3,0.204626,-2.434329
25764,1172,37.767,22,10.44,0.229848,-2.448008
25785,1173,36.345,21,10.57,0.211589,-2.502873
25806,1174,36.234,21,10.7,0.261666,-2.540114
25829,1175,38.998,23,10.84,0.243109,-2.639562
25852,1176,39.515,23,10.98,0.234924,-2.641555
25875,1177,39.461,23,11.12,0.2514,-2.77991
25897,1178,37.485,22,11.27,0.302703,-2.82263
25919,1179,37.819,22,11.41,0.260032,-2.889959
25941,1180,37.797,22,11.54,0.267831,-2.943643
25963,1181,37.779,22,11.67,0.311737,-2.978482
25985,1182,37.405,22,11.81,0.304995,-2.972316
26007,1183,37.586,22,11.94,0.328945,-3.092095
26030,1184,39.306,23,12.07,0.323562,-3.083698
26068,1185,67.852,38,12.31,0.345582,-3.267479
26151,1186,168.69,83,12.8,0.3548,-3.448785
26173,1187,33.946,22,12.94,0.410849,-3.57961
26246,1188,134.018,73,13.38,0.402777,-3.721508
26330,1189,169.648,84,13.92,0.47932,-3.92098
26415,1190,168.534,85,14.47,0.505276,-4.208827
26501,1191,172.458,86,15.04,0.555771,-4.440921
26586,1192,174.255,85,15.61,0.66934,-4.666164
26671,1193,173.689,85,16.2,0.693558,-4.957436
26757,1194,174.989,86,16.84,0.776489,-5.240606
26842,1195,174.425,85,17.53,0.773388,-5.52641
26927,1196,177.759,85,18.15,0.880261,-5.779602
27010,1197,165.942,83,18.73,0.965837,-6.108875
27086,1198,145.197,76,19.19,0.978094,-6.35687
27172,1199,175.818,86,19.7,1.129338,-6.597306
27258,1200,172.112,86,20.2,0.963092,-6.958412
27343,1201,172.724,85,20.72,1.20403,-7.166091
27429,1202,170.278,86,21.24,1.367835,-7.482254
27516,1203,172.756,87,21.78,1.341839,-7.736538
27602,1204,167.317,86,22.29,1.467254,-8.07675
27688,1205,169.372,86,22.83,1.459064,-8.38497
27773,1206,171.476,85,23.4,1.586205,-8.746688
27860,1207,168.298,87,23.99,1.715273,-8.972071
27947,1208,172.312,87,24.6,1.901328,-9.343224
28034,1209,169.157,87,25.2,1.809455,-9.599976
28120,1210,169.402,86,25.79,2.118571,-9.998867
28206,1211,172.152,86,26.4,1.922579,-10.326377
28293,1212,169.514,87,27.01,2.10222,-10.673407
28380,1213,170.95,87,27.63,2.094628,-10.903894
28466,1214,169.738,86,28.18,2.268287,-11.289843
28552,1215,168.529,86,28.72,2.293556,-11.603383
28639,1216,168.042,87,29.29,2.417528,-11.914155
28726,1217,169.149,87,29.84,2.418339,-12.337448
28811,1218,164.298,85,30.39,2.564159,-12.695379
28898,1219,168.411,87,30.93,2.822196,-13.033623
28985,1220,170.651,87,31.47,2.556068,-13.37053
29072,1221,169.419,87,32.02,2.789897,-13.808681
29160,1222,171.041,88,32.61,2.650416,-14.207216
29247,1223,168.473,87,33.22,3.073473,-14.57563
29333,1224,166.678,86,33.8,3.219145,-14.966422
29419,1225,168.607,86,34.39,3.267004,-15.261194
29505,1226,169.268,86,34.99,3.19386,-15.628664
29591,1227,167.531,86,35.61,3.304373,-16.070135
29678,1228,170.348,87,36.21,3.119521,-16.50076
29765,1229,170.028,87,36.81,3.366351,-16.83225
29852,1230,170.231,87,37.34,3.517097,-17.304051
29939,1231,168.062,87,37.88,3.35723,-17.637788
30026,1232,169.933,87,38.95,3.797313,-18.007209
30112,1233,169.757,86,39.46,3.952532,-18.474053
30198,1234,168.721,86,39.99,4.046698,-18.846823
30285,1235,169.807,87,40.52,4.285129,-19.262771
30371,1236,166.062,86,41.05,4.211836,-19.679029
30455,1237,162.841,84,41.64,4.42085,-20.151157
30540,1238,167.949,85,42.25,4.133891,-20.502818
30626,1239,166.183,86,42.88,4.479665,-20.736098
30713,1240,168.914,87,43.49,4.930845,-21.221921
30796,1241,160.823,83,44.06,4.837537,-21.639097
30883,1242,167.455,87,44.69,4.701467,-22.097775
30969,1243,165.754,86,45.3,5.38342,-22.421695
31053,1244,162.063,84,45.89,5.196527,-22.838914
31137,1245,162.266,84,46.59,4.948773,-23.296321
31222,1246,164.569,85,47.24,5.105469,-23.710418
31304,1247,170.694,82,47.86,5.542122,-24.209607
31387,1248,170.895,83,48.52,5.454894,-24.554028
31472,1249,185.168,85,49.17,6.066947,-24.817834
31563,1250,203.328,91,49.86,5.878713,-25.364352
31655,1251,206.132,92,50.58,6.07334,-25.942269
31747,1252,205.768,92,51.19,6.331074,-26.328108
31839,1253,207.095,92,51.83,6.446058,-26.780201
31928,1254,196.272,89,52.43,6.238207,-27.233679
32019,1255,204.086,91,53.09,6.035472,-27.806427
32110,1256,204.561,91,53.71,6.536008,-28.142891
32201,1257,204.452,91,54.33,7.770946,-28.618201
32294,1258,208.259,93,54.93,7.454459,-29.154549
32386,1259,206.75,92,55.65,6.95217,-29.478016
32479,1260,209.822,93,56.33,6.728975,-30.104476
32572,1261,209.534,93,57.08,7.579291,-30.463584
32664,1262,208.978,92,57.85,7.714956,-30.839471
32756,1263,208.217,92,58.6,7.010164,-31.50719
32848,1264,207.495,92,59.37,7.545718,-31.838966
32939,1265,205.088,91,60.06,7.797464,-32.120363
33033,1266,209.878,94,60.7,8.410964,-32.590634
33124,1267,205.149,91,61.37,8.401739,-32.920621
33216,1268,206.304,92,61.98,8.498808,-33.387489
33308,1269,208.165,92,62.61,8.342472,-33.757301
33400,1270,207.564,92,63.22,9.547218,-34.084331
33493,1271,210.79,93,63.83,8.957232,-34.651356
33586,1272,209.215,93,64.44,8.490999,-34.885825
33674,1273,196.849,88,65.06,10.031598,-35.311492
33766,1274,208.895,92,65.84,9.92775,-35.588938
33858,1275,208.418,92,66.53,9.980473,-36.118803
33948,1276,202.68,90,67.13,9.474316,-36.428801
34039,1277,206.873,91,67.79,9.329023,-36.801713
34130,1278,207.138,91,68.5,9.638262,-37.269071
34220,1279,204.216,90,69.14,10.794907,-37.377277
34308,1280,196.876,88,69.74,9.99604,-37.926378
34392,1281,170.667,84,70.29,9.888836,-38.246085
34476,1282,171.072,84,70.85,11.199062,-38.765713
34561,1283,169.875,85,71.42,10.722086,-38.925335
34643,1284,173.332,82,71.97,11.903024,-39.403239
34726,1285,175.475,83,72.53,10.883533,-39.641594
34809,1286,171.295,83,73.14,11.151391,-39.949736
34892,1287,171.874,83,73.7,11.890254,-39.978706
34977,1288,185.96,85,74.36,11.957665,-40.292973
35059,1289,173.314,82,75.02,11.547601,-40.748326
35142,1290,180.455,83,75.67,11.281892,-40.960048
35227,1291,188.015,85,76.27,11.534018,-41.277553
35311,1292,170.07,84,76.95,11.21169,-41.687023
35394,1293,179.89,83,77.51,11.239879,-41.804395
35479,1294,169.599,85,78.03,11.864157,-42.177241
35562,1295,171.179,83,78.53,12.330134,-42.426739
35645,1296,175.893,83,79.17,12.503528,-42.893115
35728,1297,181.037,83,79.82,12.737489,-43.27553
35814,1298,191.125,86,80.54,13.250481,-43.550669
35899,1299,187.394,85,81.27,12.663381,-43.759256
35981,1300,177.013,82,81.98,12.203245,-44.073102
36070,1301,200.85,89,82.68,12.908934,-44.322475
36155,1302,174.305,85,83.4,13.410122,-44.727345
36238,1303,174.571,83,84.06,12.788288,-44.964747
36323,1304,174.195,85,84.64,13.393394,-45.323306
36407,1305,177.116,84,85.34,13.610421,-45.74671
36492,1306,177.31,85,86.01,13.373095,-45.862308
36577,1307,175.021,85,86.62,13.942994,-46.212552
36661,1308,175.573,84,87.19,14.103207,-46.744774
36746,1309,175.619,85,87.83,14.400378,-46.662876
36832,1310,177.176,86,88.46,12.932051,-47.546969
36917,1311,178.458,85,89.12,13.526276,-47.796434
37002,1312,177.701,85,89.83,13.088893,-47.834845
37088,1313,178.096,86,90.58,14.175195,-47.991731
37172,1314,174.848,84,91.24,14.625245,-48.675694
37257,1315,179.554,85,91.97,14.17398,-48.745597
37343,1316,179.108,86,92.68,14.323734,-49.008441
37428,1317,174.248,85,93.38,12.891654,-49.6408
37513,1318,178.329,85,94.1,15.561091,-49.449616
37598,1319,174.33,85,94.77,16.004063,-50.136917
37683,1320,177.24,85,95.36,13.85446,-50.664217
37768,1321,175.269,85,95.92,14.487164,-50.871157
37853,1322,178.526,85,96.53,15.123909,-51.599875
37938,1323,176.595,85,97.16,15.147966,-51.6626
38023,1324,177.214,85,97.71,15.616657,-51.933047
38109,1325,175.001,86,98.37,15.51632,-52.341198
38195,1326,174.964,86,99.14,16.024586,-52.584842
38280,1327,175.849,85,99.8,14.92385,-52.762146
38365,1328,177.764,85,100.52,15.119414,-53.461615
38450,1329,175.533,85,101.27,16.19259,-53.624356
38536,1330,174.703,86,102.03,17.214006,-53.794562
38621,1331,174.722,85,102.82,15.275953,-54.272164
38705,1332,174.688,84,103.56,17.632266,-54.760538
38790,1333,177.084,85,104.27,16.419644,-54.926646
38874,1334,177.302,84,104.89,16.496355,-55.429353
38959,1335,177.3,85,105.63,15.525996,-55.656764
39044,1336,174.012,85,106.21,17.450061,-56.060704
39130,1337,173.655,86,106.81,15.911827,-56.466471
39217,1338,178.915,87,107.42,17.112306,-57.098779
39293,1339,145.293,76,107.95,17.428559,-57.731348
39385,1340,192.562,92,108.58,15.631795,-58.346896
39469,1341,197.938,84,109.2,18.458907,-58.845527
39553,1342,194.673,84,109.81,18.944651,-59.437334
39637,1343,191.951,84,110.43,19.636701,-59.64887
39723,1344,198.945,86,111.04,19.185657,-60.631217
39810,1345,199.699,87,111.66,19.173804,-60.804565
39899,1346,206.2,89,112.32,20.049404,-61.435739
39990,1347,211.163,91,112.98,20.434616,-61.917354
40080,1348,208.586,90,114.15,20.396438,-62.448592
40170,1349,205.486,90,114.77,21.673965,-62.616382
40260,1350,207.558,90,115.41,20.376047,-63.504249
40354,1351,217.392,94,116.07,21.241512,-63.835656
40445,1352,210.661,91,116.71,20.887425,-64.179597
40538,1353,215.059,93,117.35,21.507774,-64.611382
40628,1354,207.527,90,117.99,19.426501,-64.824485
40723,1355,217.952,95,118.68,20.496413,-65.286116
40815,1356,213.902,92,119.36,21.936647,-65.948416
40908,1357,212.074,93,120.03,21.750703,-66.815799
41001,1358,213.968,93,120.7,20.686419,-66.871157
41096,1359,214.399,95,121.4,21.249356,-67.509713
41192,1360,215.752,96,122.1,21.488377,-67.865356
41286,1361,213.311,94,122.79,24.028177,-68.099432
41379,1362,210.127,93,123.46,21.24514,-68.550098
41476,1363,219.738,97,124.12,22.411891,-68.945947
41579,1364,223.845,103,124.84,25.102598,-69.445228
41673,1365,214.623,94,125.49,23.589949,-69.758922
41767,1366,212.539,94,126.14,24.157715,-70.557215
41857,1367,206.125,90,126.77,22.31223,-71.058143
41954,1368,217.111,97,127.44,23.594424,-71.434474
42057,1369,222.563,103,128.17,23.208603,-71.701379
42154,1370,218.419,97,128.89,24.836043,-72.242933
42245,1371,207.215,91,129.56,24.810456,-72.523301
42336,1372,208.583,91,130.21,23.919954,-73.181764
42439,1373,225.129,103,130.98,24.942653,-73.20472
42530,1374,209.271,91,131.65,24.390202,-73.908805
42621,1375,206.972,91,132.3,25.811897,-73.800035
42712,1376,208.167,91,132.96,26.45468,-74.659414
42804,1377,207.852,92,133.61,24.650487,-74.688363
42895,1378,206.552,91,134.25,24.028434,-75.179463
42987,1379,208.467,92,134.91,26.077324,-75.476174
43077,1380,204.491,90,135.55,25.574403,-76.151156
43170,1381,210.018,93,136.2,25.673558,-76.277362
43262,1382,208.895,92,136.84,27.445228,-76.487602
43355,1383,211.782,93,137.48,25.117178,-76.97708
43447,1384,207.963,92,138.13,26.70743,-77.163883
43539,1385,207.279,92,138.77,25.615912,-77.490047
43631,1386,207.741,92,139.43,26.236106,-78.216239
43722,1387,203.331,91,140.08,27.739918,-78.272812
43822,1388,225.112,100,140.77,25.859919,-78.650705
43926,1389,225.034,104,141.5,30.181878,-79.030828
44018,1390,204.717,92,142.16,28.692627,-79.354581
44113,1391,214.829,95,142.81,27.203529,-79.675087
44206,1392,207.039,93,143.41,30.165999,-80.097143
44301,1393,212.903,95,144.0,26.608867,-80.354333
44395,1394,207.295,94,144.56,27.501763,-80.470158
44495,1395,214.461,100,145.17,27.107765,-81.082705
44592,1396,207.79,97,145.76,28.980908,-81.121355
44692,1397,208.683,100,146.4,30.896275,-81.659427
44795,1398,213.79,103,147.05,24.663537,-81.623673
44890,1399,187.786,95,147.7,27.8898,-81.895721
45001,1400,211.433,111,148.46,28.311279,-82.708843
45105,1401,203.935,104,149.19,28.331222,-82.760029
45212,1402,207.65,107,149.91,29.436154,-82.990022
45325,1403,215.312,113,150.69,29.298993,-82.894787
45431,1404,214.672,106,151.41,31.274255,-83.572483
45522,1405,180.279,91,151.97,29.161989,-84.209269
45616,1406,179.274,94,152.55,31.750469,-84.389404
45694,1407,152.738,78,153.01,28.086231,-84.692107
45784,1408,172.67,90,153.56,31.671845,-85.077716
45864,1409,157.719,80,154.05,27.788871,-84.830813
45949,1410,162.008,85,154.55,30.420651,-85.3419
46033,1411,161.041,84,155.06,30.748518,-85.232746
46125,1412,173.685,92,155.62,31.217348,-85.493567
46212,1413,160.971,87,156.21,30.089894,-85.259774
46302,1414,163.405,90,156.88,27.477206,-85.958762
46390,1415,163.106,88,157.53,29.979249,-86.010696
46477,1416,161.234,87,158.17,28.592886,-86.737017
46566,1417,160.901,89,158.8,27.720058,-86.950909
46661,1418,169.127,95,159.5,32.24608,-87.155222
46749,1419,158.639,88,160.15,29.494423,-87.460935
46837,1420,159.396,88,160.8,28.664931,-88.147873
46926,1421,160.546,89,161.43,35.220701,-87.669912
47010,1422,149.172,84,162.02,28.739654,-88.487344
47101,1423,162.064,91,162.65,33.519726,-88.227945
47189,1424,170.891,88,163.27,33.897435,-88.479727
47281,1425,168.648,92,163.92,37.134952,-89.346722
47369,1426,161.826,88,164.55,29.909569,-89.177711
47458,1427,162.823,89,165.16,32.099677,-89.751296
47551,1428,191.866,93,165.8,32.301109,-90.073207
47657,1429,221.166,106,166.48,31.524061,-90.332691
47743,1430,153.915,86,167.06,32.56061,-91.168501
47839,1431,186.172,96,167.68,32.990038,-90.647761
47936,1432,184.188,97,168.3,28.10438,-91.418938
48036,1433,195.104,100,168.93,31.604564,-91.956991
48134,1434,190.683,98,169.55,32.465178,-91.934248
48231,1435,199.723,97,170.17,33.245597,-92.568394
48325,1436,187.993,94,170.84,34.357067,-92.592546
48413,1437,173.534,88,171.44,32.431097,-93.022023
48502,1438,177.592,89,172.1,33.673561,-93.222167
48595,1439,184.137,93,172.78,32.348502,-93.576129
48688,1440,187.126,93,173.44,33.205241,-94.087972
48776,1441,174.613,88,174.08,37.396749,-93.771827
48866,1442,179.513,90,174.76,33.964101,-94.229677
48957,1443,184.228,91,175.41,33.086694,-94.628805
49050,1444,187.088,93,176.07,34.118139,-94.545146
49143,1445,189.073,93,176.75,38.286269,-94.552482
49174,1446,53.126,31,176.97,31.243713,-95.325091
49266,1447,180.899,92,177.66,36.021114,-95.931728
