timestep,episode,episode_reward,episode_length,wall_time,policy_loss,value_loss,entropy,approx_kl
706975,2777,4.432,162,2353.73,,,,
707546,2778,17.59,571,2354.82,,,,
707807,2779,7.031,261,2355.32,,,,
708371,2780,18.782,564,2356.36,,,,
708791,2781,12.641,420,2359.5,,,,
709233,2782,14.451,442,2360.32,,,,
709557,2783,9.629,324,2360.95,,,,
709905,2784,9.857,348,2361.63,,,,
710753,2785,25.593,848,2374.41,,,,
710970,2786,6.356,217,2374.82,,,,
711169,2787,5.437,199,2375.18,,,,
711504,2788,9.152,335,2375.8,,,,
711918,2789,11.606,414,2376.54,,,,
712356,2790,13.066,438,2377.34,,,,
712569,2791,6.042,213,2377.72,,,,
712919,2792,10.311,350,2380.39,,,,
713299,2793,10.883,380,2381.05,,,,
713617,2794,8.001,318,2381.59,,,,
713934,2795,9.654,317,2382.16,,,,
714504,2796,16.333,570,2383.22,,,,
715315,2797,24.217,811,2387.01,,,,
715776,2798,14.623,461,2387.86,,,,
716123,2799,9.967,347,2388.48,,,,
716415,2800,8.288,292,2389.04,,,,
717152,2801,21.85,737,2392.28,,,,
717593,2802,13.413,441,2393.08,,,,
717920,2803,10.127,327,2393.73,,,,
718112,2804,5.22,192,2394.1,,,,
718283,2805,4.422,171,2394.4,,,,
718601,2806,9.943,318,2394.97,,,,
718896,2807,8.997,295,2397.39,,,,
719402,2808,13.874,506,2398.29,,,,
719787,2809,11.24,385,2398.98,,,,
720706,2810,27.063,919,2409.39,,,,
721673,2811,27.227,967,2413.15,,,,
722673,2812,28.782,1000,2414.98,,,,
723052,2813,12.156,379,2418.37,,,,
724052,2814,28.509,1000,2420.29,,,,
724146,2815,1.614,94,2420.46,,,,
725146,2816,26.828,1000,2424.91,,,,
725347,2817,5.581,201,2425.28,,,,
725677,2818,10.137,330,2425.9,,,,
726677,2819,28.13,1000,2427.73,,,,
727230,2820,14.692,553,2431.3,,,,
727505,2821,7.963,275,2431.78,,,,
728447,2822,26.868,942,2433.58,,,,
728821,2823,10.668,374,2434.25,,,,
729108,2824,7.465,287,2437.04,,,,
729470,2825,11.616,362,2437.69,,,,
729650,2826,4.915,180,2438.0,,,,
730650,2827,27.349,1000,2448.21,,,,
730810,2828,4.086,160,2448.51,,,,
731111,2829,7.822,301,2449.07,,,,
731325,2830,5.915,214,2451.37,,,,
731576,2831,6.777,251,2451.81,,,,
731766,2832,5.173,190,2452.15,,,,
732173,2833,11.942,407,2452.91,,,,
732460,2834,8.537,287,2453.48,,,,
732537,2835,1.279,77,2453.62,,,,
732707,2836,4.187,170,2453.93,,,,
733218,2837,13.632,511,2457.41,,,,
733788,2838,15.869,570,2458.46,,,,
734030,2839,6.761,242,2458.89,,,,
734294,2840,7.835,264,2459.38,,,,
734438,2841,3.598,144,2459.65,,,,
735075,2842,17.606,637,2460.81,,,,
736075,2843,28.466,1000,2464.9,,,,
737018,2844,27.154,943,2466.6,,,,
737246,2845,5.942,228,2467.0,,,,
737544,2846,8.526,298,2469.43,,,,
738047,2847,14.842,503,2470.35,,,,
738689,2848,20.173,642,2471.5,,,,
739141,2849,12.831,452,2472.31,,,,
739600,2850,12.238,459,2475.15,,,,
740331,2851,21.211,731,2480.4,,,,
740556,2852,6.481,225,2480.82,,,,
740788,2853,7.153,232,2481.22,,,,
741149,2854,9.759,361,2481.88,,,,
742149,2855,29.766,1000,2485.85,,,,
742769,2856,18.507,620,2486.93,,,,
743175,2857,11.119,406,2487.65,,,,
743485,2858,8.161,310,2490.25,,,,
743959,2859,14.768,474,2491.07,,,,
744260,2860,9.626,301,2491.59,,,,
744767,2861,13.748,507,2492.56,,,,
745311,2862,17.179,544,2493.64,,,,
745634,2863,9.424,323,2496.71,,,,
745791,2864,4.298,157,2497.03,,,,
746725,2865,27.094,934,2498.87,,,,
746928,2866,5.447,203,2499.24,,,,
747581,2867,19.63,653,2502.91,,,,
747783,2868,5.375,202,2503.29,,,,
748066,2869,8.49,283,2503.87,,,,
748251,2870,5.104,185,2504.2,,,,
748525,2871,7.923,274,2504.81,,,,
748917,2872,11.216,392,2505.58,,,,
749309,2873,11.275,392,2506.33,,,,
749538,2874,6.613,229,2506.76,,,,
749929,2875,11.622,391,2510.04,,,,
750918,2876,27.699,989,2520.73,,,,
751260,2877,9.272,342,2521.43,,,,
751624,2878,10.831,364,2524.8,,,,
751735,2879,1.845,111,2525.05,,,,
751988,2880,7.385,253,2525.58,,,,
752070,2881,1.508,82,2525.76,,,,
752315,2882,6.919,245,2526.19,,,,
752506,2883,5.084,191,2526.55,,,,
752751,2884,7.377,245,2527.17,,,,
752963,2885,5.905,212,2527.57,,,,
753421,2886,13.562,458,2528.42,,,,
753701,2887,8.009,280,2531.56,,,,
754332,2888,18.616,631,2532.72,,,,
754519,2889,4.831,187,2533.04,,,,
755371,2890,25.025,852,2534.71,,,,
755741,2891,10.073,370,2538.13,,,,
756059,2892,9.425,318,2538.98,,,,
756263,2893,5.373,204,2539.41,,,,
756462,2894,5.004,199,2539.82,,,,
757462,2895,22.638,1000,2542.08,,,,
758462,2896,27.957,1000,2546.74,,,,
758650,2897,5.279,188,2547.14,,,,
758890,2898,5.913,240,2547.56,,,,
759373,2899,13.93,483,2548.49,,,,
759900,2900,15.705,527,2551.99,,,,
760297,2901,11.969,397,2560.3,,,,
760940,2902,18.206,643,2561.46,,,,
761125,2903,5.091,185,2561.79,,,,
761369,2904,7.052,244,2562.23,,,,
762369,2905,27.592,1000,2565.9,,,,
762748,2906,10.048,379,2566.54,,,,
763370,2907,17.676,622,2567.65,,,,
763615,2908,6.983,245,2568.09,,,,
763788,2909,4.552,173,2568.4,,,,
764788,2910,26.886,1000,2572.06,,,,
764927,2911,3.379,139,2572.3,,,,
765268,2912,10.866,341,2572.91,,,,
765452,2913,4.84,184,2573.25,,,,
765672,2914,6.256,220,2573.64,,,,
765873,2915,5.198,201,2573.99,,,,
766250,2916,11.557,377,2576.96,,,,
766888,2917,18.94,638,2578.14,,,,
767081,2918,5.053,193,2578.48,,,,
767264,2919,4.48,183,2578.8,,,,
767395,2920,2.744,131,2579.03,,,,
768395,2921,30.214,1000,2582.85,,,,
768614,2922,6.278,219,2583.24,,,,
768854,2923,6.85,240,2583.66,,,,
769721,2924,24.37,867,2585.21,,,,
769799,2925,1.439,78,2585.34,,,,
769996,2926,5.066,197,2585.7,,,,
770228,2927,6.11,232,2596.81,,,,
770622,2928,12.276,394,2597.5,,,,
771093,2929,15.206,471,2598.33,,,,
771533,2930,13.471,440,2599.14,,,,
771951,2931,12.256,418,2599.88,,,,
772143,2932,5.077,192,2602.66,,,,
773018,2933,25.689,875,2604.2,,,,
774018,2934,27.314,1000,2606.01,,,,
774429,2935,11.284,411,2609.27,,,,
774708,2936,8.457,279,2609.83,,,,
774995,2937,8.268,287,2610.35,,,,
775136,2938,3.564,141,2610.62,,,,
775552,2939,11.132,416,2611.35,,,,
776247,2940,20.628,695,2614.81,,,,
777247,2941,28.795,1000,2616.63,,,,
777440,2942,5.126,193,2617.0,,,,
778328,2943,24.931,888,2620.77,,,,
779328,2944,28.792,1000,2622.65,,,,
779594,2945,7.424,266,2623.21,,,,
779791,2946,5.193,197,2623.56,,,,
780065,2947,7.97,274,2632.7,,,,
781065,2948,30.531,1000,2636.68,,,,
781304,2949,6.258,239,2637.15,,,,
781952,2950,19.383,648,2638.42,,,,
782952,2951,28.652,1000,2642.77,,,,
783149,2952,5.129,197,2643.14,,,,
783358,2953,5.703,209,2643.55,,,,
783896,2954,15.465,538,2644.77,,,,
784119,2955,6.315,223,2645.17,,,,
784455,2956,9.321,336,2648.21,,,,
784689,2957,6.418,234,2648.68,,,,
785255,2958,15.436,566,2649.88,,,,
785623,2959,11.291,368,2650.54,,,,
785830,2960,5.862,207,2650.94,,,,
786057,2961,6.653,227,2651.35,,,,
787057,2962,29.163,1000,2655.57,,,,
788057,2963,28.871,1000,2657.56,,,,
788277,2964,6.167,220,2658.02,,,,
788508,2965,6.759,231,2660.9,,,,
789028,2966,15.733,520,2661.93,,,,
789653,2967,19.696,625,2663.14,,,,
790184,2968,16.819,531,2672.57,,,,
790963,2969,23.181,779,2675.99,,,,
791563,2970,17.68,600,2677.15,,,,
791841,2971,7.772,278,2677.68,,,,
792340,2972,15.374,499,2678.6,,,,
792557,2973,6.053,217,2678.99,,,,
792732,2974,4.721,175,2681.74,,,,
792990,2975,7.909,258,2682.21,,,,
793177,2976,4.966,187,2682.56,,,,
793564,2977,11.046,387,2683.27,,,,
793771,2978,5.526,207,2683.69,,,,
794285,2979,14.817,514,2684.66,,,,
794732,2980,12.426,447,2687.99,,,,
795619,2981,27.153,887,2689.64,,,,
795879,2982,7.519,260,2690.11,,,,
796611,2983,23.68,732,2691.47,,,,
797361,2984,22.475,750,2695.32,,,,
798361,2985,28.247,1000,2697.17,,,,
798882,2986,16.102,521,2700.57,,,,
799406,2987,15.317,524,2701.56,,,,
799549,2988,3.798,143,2701.82,,,,
799926,2989,11.198,377,2702.56,,,,
800226,2990,8.587,300,2709.27,,,,
800679,2991,13.695,453,2710.1,,,,
801300,2992,19.872,621,2713.29,,,,
801618,2993,9.485,318,2713.86,,,,
802030,2994,11.722,412,2714.61,,,,
802533,2995,14.724,503,2715.58,,,,
802933,2996,11.903,400,2718.58,,,,
803441,2997,14.926,508,2719.56,,,,
803932,2998,14.437,491,2720.46,,,,
804074,2999,3.436,142,2720.71,,,,
804670,3000,17.051,596,2721.89,,,,
805064,3001,11.019,394,2724.54,,,,
805413,3002,10.596,349,2725.15,,,,
805911,3003,16.606,498,2726.07,,,,
806186,3004,7.874,275,2726.62,,,,
806801,3005,19.127,615,2727.72,,,,
807070,3006,7.823,269,2730.28,,,,
807337,3007,7.32,267,2730.78,,,,
807782,3008,12.665,445,2731.59,,,,
808025,3009,7.195,243,2732.03,,,,
808258,3010,6.691,233,2732.46,,,,
808549,3011,8.53,291,2732.99,,,,
809098,3012,16.624,549,2736.36,,,,
809757,3013,20.582,659,2737.58,,,,
810117,3014,10.395,360,2744.56,,,,
810635,3015,13.612,518,2745.5,,,,
811192,3016,16.312,557,2748.9,,,,
811639,3017,13.551,447,2749.72,,,,
812618,3018,28.789,979,2751.52,,,,
813099,3019,13.994,481,2754.67,,,,
813496,3020,10.603,397,2755.41,,,,
814496,3021,23.732,1000,2757.22,,,,
815137,3022,19.328,641,2760.78,,,,
815571,3023,12.614,434,2761.56,,,,
815808,3024,6.796,237,2761.99,,,,
816024,3025,5.693,216,2762.39,,,,
816517,3026,14.829,493,2763.27,,,,
816856,3027,9.235,339,2763.9,,,,
817217,3028,9.998,361,2767.14,,,,
817470,3029,7.1,253,2767.63,,,,
817688,3030,5.55,218,2768.04,,,,
817923,3031,6.817,235,2768.47,,,,
818282,3032,10.42,359,2769.16,,,,
818642,3033,10.921,360,2769.87,,,,
819099,3034,14.204,457,2770.7,,,,
819565,3035,14.237,466,2774.12,,,,
819832,3036,7.62,267,2774.61,,,,
820832,3037,29.549,1000,2785.38,,,,
821832,3038,30.48,1000,2789.82,,,,
822194,3039,10.891,362,2790.47,,,,
822467,3040,7.728,273,2790.98,,,,
822778,3041,7.847,311,2791.53,,,,
823012,3042,6.358,234,2791.96,,,,
823401,3043,11.924,389,2794.69,,,,
823606,3044,5.59,205,2795.04,,,,
824155,3045,16.333,549,2796.14,,,,
824604,3046,12.777,449,2796.96,,,,
825057,3047,12.967,453,2797.78,,,,
825775,3048,22.904,718,2801.16,,,,
826775,3049,29.134,1000,2803.03,,,,
827280,3050,14.868,505,2803.96,,,,
827667,3051,10.402,387,2806.82,,,,
828471,3052,24.912,804,2808.24,,,,
828959,3053,13.625,488,2809.1,,,,
829344,3054,10.51,385,2809.81,,,,
829584,3055,7.002,240,2812.76,,,,
829929,3056,9.094,345,2813.39,,,,
830295,3057,10.47,366,2822.55,,,,
830902,3058,19.204,607,2823.68,,,,
831504,3059,18.45,602,2827.07,,,,
832109,3060,18.604,605,2828.12,,,,
832518,3061,11.502,409,2828.89,,,,
832771,3062,7.082,253,2829.33,,,,
832983,3063,5.598,212,2829.7,,,,
833575,3064,18.804,592,2832.77,,,,
833801,3065,6.26,226,2833.18,,,,
834188,3066,10.574,387,2833.85,,,,
834622,3067,13.39,434,2834.62,,,,
835324,3068,20.274,702,2835.88,,,,
835713,3069,10.533,389,2838.47,,,,
835873,3070,4.37,160,2838.73,,,,
836104,3071,6.501,231,2839.12,,,,
836556,3072,13.048,452,2839.89,,,,
837328,3073,23.586,772,2841.26,,,,
837634,3074,8.192,306,2843.99,,,,
838384,3075,21.785,750,2845.34,,,,
838673,3076,8.355,289,2845.87,,,,
838996,3077,9.84,323,2846.46,,,,
839426,3078,11.361,430,2847.21,,,,
839944,3079,14.273,518,2850.3,,,,
840308,3080,10.357,364,2858.18,,,,
840809,3081,16.075,501,2859.23,,,,
841128,3082,8.011,319,2859.92,,,,
841319,3083,5.059,191,2860.26,,,,
841659,3084,8.483,340,2860.97,,,,
842251,3085,17.742,592,2864.69,,,,
842649,3086,11.186,398,2865.53,,,,
843649,3087,29.368,1000,2867.6,,,,
844368,3088,21.181,719,2871.53,,,,
844905,3089,15.495,537,2872.68,,,,
845742,3090,25.111,837,2874.28,,,,
846073,3091,9.892,331,2877.47,,,,
846334,3092,7.57,261,2878.05,,,,
846838,3093,15.849,504,2879.06,,,,
847265,3094,13.25,427,2879.89,,,,
847888,3095,18.478,623,2883.7,,,,
848126,3096,7.183,238,2884.29,,,,
848643,3097,15.635,517,2885.25,,,,
848918,3098,7.679,275,2885.76,,,,
849094,3099,4.659,176,2886.07,,,,
849719,3100,17.326,625,2887.21,,,,
850719,3101,30.197,1000,2897.53,,,,
851403,3102,21.234,684,2898.83,,,,
851482,3103,1.314,79,2898.97,,,,
851962,3104,13.417,480,2899.9,,,,
852962,3105,31.588,1000,2903.82,,,,
853421,3106,14.061,459,2904.78,,,,
853748,3107,8.973,327,2905.49,,,,
854748,3108,30.965,1000,2909.81,,,,
854937,3109,4.842,189,2910.14,,,,
855937,3110,30.536,1000,2912.09,,,,
856607,3111,19.625,670,2915.72,,,,
856789,3112,5.083,182,2916.03,,,,
857217,3113,11.85,428,2916.8,,,,
857574,3114,11.314,357,2917.43,,,,
857792,3115,5.685,218,2917.81,,,,
858287,3116,14.454,495,2920.69,,,,
858836,3117,15.45,549,2921.63,,,,
859309,3118,14.473,473,2922.48,,,,
859395,3119,1.513,86,2922.67,,,,
859664,3120,7.537,269,2923.12,,,,
859739,3121,1.12,75,2923.25,,,,
859956,3122,5.885,217,2923.65,,,,
860179,3123,6.345,223,2933.17,,,,
860386,3124,5.257,207,2933.54,,,,
860698,3125,9.34,312,2934.09,,,,
861004,3126,9.356,306,2934.65,,,,
861154,3127,3.93,150,2934.93,,,,
862005,3128,25.86,851,2936.48,,,,
862257,3129,7.309,252,2939.3,,,,
862505,3130,7.384,248,2939.75,,,,
862929,3131,12.451,424,2940.52,,,,
863544,3132,18.588,615,2941.62,,,,
864132,3133,17.935,588,2942.69,,,,
864896,3134,23.676,764,2946.61,,,,
865816,3135,26.977,920,2948.28,,,,
866321,3136,14.751,505,2951.7,,,,
866569,3137,6.475,248,2952.16,,,,
866975,3138,11.132,406,2952.92,,,,
867215,3139,7.122,240,2953.36,,,,
867450,3140,6.786,235,2953.81,,,,
867692,3141,6.9,242,2954.28,,,,
868065,3142,11.307,373,2954.94,,,,
868542,3143,15.523,477,2958.28,,,,
868962,3144,12.0,420,2959.01,,,,
869344,3145,10.519,382,2959.7,,,,
869518,3146,4.574,174,2960.01,,,,
870060,3147,15.168,542,2969.04,,,,
870576,3148,15.772,516,2972.48,,,,
871159,3149,17.637,583,2973.55,,,,
871618,3150,13.061,459,2974.34,,,,
871888,3151,6.891,270,2974.83,,,,
872142,3152,7.175,254,2975.36,,,,
873142,3153,28.695,1000,2979.31,,,,
873337,3154,5.274,195,2979.66,,,,
873512,3155,4.707,175,2979.96,,,,
873925,3156,11.709,413,2980.71,,,,
874349,3157,13.868,424,2981.53,,,,
874783,3158,12.636,434,2984.54,,,,
875463,3159,20.544,680,2985.84,,,,
876020,3160,15.988,557,2986.82,,,,
876417,3161,11.312,397,2987.5,,,,
877417,3162,30.293,1000,2991.77,,,,
877852,3163,13.198,435,2992.58,,,,
878540,3164,19.457,688,2993.84,,,,
878951,3165,11.66,411,2997.01,,,,
879269,3166,8.757,318,2997.64,,,,
879850,3167,17.992,581,2998.73,,,,
880576,3168,21.545,726,3008.83,,,,
880780,3169,5.292,204,3011.39,,,,
881010,3170,6.276,230,3011.83,,,,
881515,3171,14.985,505,3012.78,,,,
881765,3172,7.058,250,3013.3,,,,
882304,3173,16.884,539,3014.37,,,,
883304,3174,30.673,1000,3018.83,,,,
883628,3175,10.211,324,3019.51,,,,
884009,3176,11.154,381,3020.21,,,,
884348,3177,9.629,339,3020.89,,,,
884818,3178,13.997,470,3024.18,,,,
885321,3179,14.058,503,3025.14,,,,
885518,3180,5.075,197,3025.53,,,,
886025,3181,14.792,507,3026.55,,,,
886798,3182,22.954,773,3030.58,,,,
887243,3183,13.443,445,3031.49,,,,
888243,3184,31.264,1000,3033.47,,,,
889052,3185,24.27,809,3037.04,,,,
889540,3186,13.606,488,3037.96,,,,
889908,3187,11.107,368,3038.63,,,,
890577,3188,21.152,669,3047.17,,,,
891095,3189,14.285,518,3050.52,,,,
891675,3190,18.015,580,3051.6,,,,
892675,3191,29.603,1000,3053.43,,,,
893675,3192,30.729,1000,3057.63,,,,
893922,3193,7.007,247,3058.09,,,,
894369,3194,13.562,447,3058.98,,,,
894574,3195,5.582,205,3059.35,,,,
894962,3196,10.735,388,3060.04,,,,
895211,3197,7.022,249,3062.66,,,,
895329,3198,2.655,118,3062.86,,,,
895926,3199,17.834,597,3063.98,,,,
896926,3200,29.412,1000,3065.94,,,,
897782,3201,25.146,856,3069.78,,,,
898131,3202,10.035,349,3070.41,,,,
898458,3203,8.843,327,3071.05,,,,
898777,3204,8.226,319,3071.63,,,,
899777,3205,30.048,1000,3075.88,,,,
900777,3206,29.968,1000,3086.15,,,,
901219,3207,12.885,442,3089.41,,,,
901400,3208,4.685,181,3089.74,,,,
902400,3209,31.326,1000,3091.61,,,,
902804,3210,12.916,404,3092.34,,,,
903443,3211,19.52,639,3095.9,,,,
904443,3212,30.242,1000,3097.77,,,,
904728,3213,8.349,285,3098.28,,,,
905131,3214,11.925,403,3099.01,,,,
906131,3215,29.177,1000,3102.66,,,,
907023,3216,25.228,892,3104.3,,,,
907353,3217,8.948,330,3106.83,,,,
908353,3218,30.403,1000,3108.68,,,,
909295,3219,28.597,942,3110.41,,,,
909614,3220,9.312,319,3113.2,,,,
909784,3221,4.507,170,3113.51,,,,
910784,3222,30.717,1000,3122.44,,,,
911192,3223,13.073,408,3123.2,,,,
911462,3224,7.785,270,3126.18,,,,
911714,3225,7.019,252,3126.66,,,,
912083,3226,10.482,369,3127.35,,,,
912413,3227,9.393,330,3127.95,,,,
912738,3228,9.167,325,3128.55,,,,
913738,3229,31.436,1000,3132.71,,,,
914149,3230,11.188,411,3133.45,,,,
914559,3231,11.267,410,3134.23,,,,
915501,3232,27.677,942,3138.59,,,,
915977,3233,13.604,476,3139.49,,,,
916737,3234,23.22,760,3140.91,,,,
917073,3235,9.471,336,3141.51,,,,
917579,3236,14.136,506,3145.13,,,,
917651,3237,1.059,72,3145.26,,,,
918251,3238,18.811,600,3146.37,,,,
918523,3239,7.545,272,3146.86,,,,
918798,3240,7.962,275,3147.35,,,,
918914,3241,2.606,116,3147.55,,,,
919544,3242,19.431,630,3148.75,,,,
919674,3243,3.017,130,3151.63,,,,
920197,3244,15.537,523,3160.69,,,,
921197,3245,30.363,1000,3162.5,,,,
922197,3246,28.986,1000,3166.87,,,,
922518,3247,8.453,321,3167.47,,,,
923120,3248,17.928,602,3168.57,,,,
924120,3249,29.457,1000,3172.29,,,,
924445,3250,9.547,325,3172.86,,,,
925126,3251,20.799,681,3174.16,,,,
925278,3252,3.447,152,3174.43,,,,
925757,3253,14.489,479,3177.26,,,,
925831,3254,1.12,74,3177.39,,,,
926428,3255,16.984,597,3178.46,,,,
926645,3256,6.103,217,3178.85,,,,
927037,3257,12.146,392,3179.6,,,,
927257,3258,5.863,220,3180.02,,,,
927806,3259,16.01,549,3183.34,,,,
928318,3260,15.066,512,3184.24,,,,
929318,3261,29.928,1000,3186.01,,,,
929970,3262,19.758,652,3189.31,,,,
930509,3263,15.61,539,3197.99,,,,
931084,3264,14.662,575,3199.03,,,,
931921,3265,25.334,837,3202.64,,,,
932921,3266,30.271,1000,3204.4,,,,
933338,3267,11.857,417,3205.15,,,,
934338,3268,30.827,1000,3208.97,,,,
934670,3269,9.443,332,3209.56,,,,
935295,3270,17.961,625,3210.66,,,,
936163,3271,25.152,868,3214.61,,,,
936889,3272,21.995,726,3216.03,,,,
937230,3273,9.649,341,3216.69,,,,
938230,3274,29.763,1000,3221.09,,,,
938572,3275,9.897,342,3221.88,,,,
938754,3276,3.771,182,3222.21,,,,
939087,3277,9.647,333,3222.89,,,,
939891,3278,24.077,804,3224.48,,,,
940863,3279,29.42,972,3234.47,,,,
940930,3280,0.983,67,3234.61,,,,
941437,3281,14.582,507,3235.71,,,,
941725,3282,7.907,288,3236.26,,,,
942440,3283,21.799,715,3240.15,,,,
942669,3284,6.738,229,3240.62,,,,
943332,3285,19.725,663,3241.91,,,,
943954,3286,19.812,622,3243.32,,,,
944854,3287,26.569,900,3248.1,,,,
945195,3288,9.458,341,3248.84,,,,
945579,3289,10.086,384,3249.54,,,,
946282,3290,22.033,703,3253.62,,,,
946562,3291,8.401,280,3254.18,,,,
947370,3292,24.487,808,3255.7,,,,
948200,3293,24.844,830,3257.45,,,,
948777,3294,16.728,577,3261.26,,,,
949777,3295,28.869,1000,3263.17,,,,
950240,3296,13.913,463,3271.81,,,,
950554,3297,8.661,314,3274.59,,,,
951294,3298,22.161,740,3275.88,,,,
951748,3299,13.18,454,3276.71,,,,
952131,3300,11.565,383,3277.38,,,,
952672,3301,15.548,541,3280.67,,,,
953152,3302,13.93,480,3281.53,,,,
953422,3303,7.542,270,3281.99,,,,
954417,3304,30.476,995,3285.88,,,,
955417,3305,30.523,1000,3287.67,,,,
955946,3306,15.264,529,3288.61,,,,
956946,3307,27.821,1000,3292.16,,,,
957273,3308,9.122,327,3292.74,,,,
958110,3309,26.101,837,3294.22,,,,
958898,3310,24.381,788,3297.86,,,,
959169,3311,7.445,271,3298.34,,,,
959355,3312,4.597,186,3298.67,,,,
960141,3313,22.548,786,3306.94,,,,
960342,3314,5.032,201,3307.29,,,,
960770,3315,13.386,428,3310.63,,,,
961027,3316,7.201,257,3311.09,,,,
961488,3317,13.663,461,3311.91,,,,
961725,3318,6.499,237,3312.35,,,,
961987,3319,7.112,262,3312.84,,,,
962284,3320,8.464,297,3313.36,,,,
962669,3321,11.154,385,3316.59,,,,
963669,3322,30.94,1000,3318.42,,,,
963923,3323,6.455,254,3318.89,,,,
964923,3324,30.003,1000,3323.15,,,,
965135,3325,5.431,212,3323.53,,,,
966135,3326,30.908,1000,3325.33,,,,
966648,3327,13.989,513,3326.28,,,,
967102,3328,12.255,454,3329.59,,,,
968003,3329,27.526,901,3331.23,,,,
969003,3330,29.839,1000,3334.94,,,,
969568,3331,15.861,565,3335.97,,,,
970568,3332,29.949,1000,3346.16,,,,
971448,3333,27.126,880,3349.61,,,,
972359,3334,27.697,911,3351.32,,,,
973359,3335,30.935,1000,3355.62,,,,
973726,3336,10.197,367,3356.39,,,,
974326,3337,17.373,600,3357.5,,,,
975149,3338,24.653,823,3361.43,,,,
975756,3339,18.304,607,3362.66,,,,
976349,3340,17.265,593,3363.89,,,,
976685,3341,10.489,336,3364.6,,,,
977685,3342,30.62,1000,3368.81,,,,
978022,3343,9.693,337,3369.48,,,,
978820,3344,23.98,798,3371.12,,,,
979214,3345,11.368,394,3374.15,,,,
979660,3346,13.252,446,3375.01,,,,
980069,3347,11.787,409,3384.4,,,,
981060,3348,28.425,991,3388.74,,,,
981296,3349,5.925,236,3389.27,,,,
981425,3350,2.956,129,3389.54,,,,
981659,3351,6.018,234,3390.02,,,,
981865,3352,5.625,206,3390.42,,,,
982343,3353,13.497,478,3391.41,,,,
982550,3354,5.605,207,3391.83,,,,
983410,3355,27.338,860,3395.78,,,,
983823,3356,11.931,413,3396.56,,,,
984082,3357,7.45,259,3397.04,,,,
984322,3358,5.981,240,3397.49,,,,
984512,3359,4.666,190,3397.83,,,,
984859,3360,9.414,347,3398.52,,,,
985048,3361,4.814,189,3398.89,,,,
985429,3362,10.831,381,3402.0,,,,
986029,3363,18.082,600,3403.09,,,,
986746,3364,21.265,717,3404.45,,,,
987117,3365,10.458,371,3405.19,,,,
987381,3366,7.028,264,3408.17,,,,
987609,3367,6.021,228,3408.62,,,,
987963,3368,8.993,354,3409.28,,,,
988161,3369,4.869,198,3409.66,,,,
988537,3370,10.71,376,3410.38,,,,
988607,3371,1.001,70,3410.52,,,,
988839,3372,6.422,232,3410.96,,,,
989375,3373,16.42,536,3414.4,,,,
989655,3374,8.015,280,3414.91,,,,
990655,3375,30.534,1000,3424.53,,,,
991234,3376,16.775,579,3427.82,,,,
991466,3377,6.37,232,3428.25,,,,
991537,3378,1.019,71,3428.37,,,,
991915,3379,10.384,378,3429.07,,,,
992189,3380,7.816,274,3429.59,,,,
993163,3381,31.064,974,3431.48,,,,
993529,3382,9.298,366,3434.0,,,,
994529,3383,29.823,1000,3435.77,,,,
994742,3384,5.521,213,3436.23,,,,
995043,3385,8.811,301,3436.79,,,,
995665,3386,17.831,622,3440.23,,,,
995942,3387,7.555,277,3440.73,,,,
996548,3388,17.846,606,3441.86,,,,
997548,3389,29.984,1000,3446.06,,,,
997744,3390,4.903,196,3446.42,,,,
998744,3391,29.675,1000,3448.35,,,,
999650,3392,26.681,906,3452.23,,,,
1000650,3393,30.321,1000,3461.91,,,,
1000956,3394,8.686,306,3462.48,,,,
1001094,3395,3.252,138,3462.74,,,,
